,Comparison,Correlation,P_value
9625,ZC3HC1_proteomics,-0.1928562770375608,0.0806725692813873
8131,SQLE_proteomics,0.19282901014231288,0.08071625724801931
3623,HECTD3_proteomics,0.19276355145477342,0.08082121439148222
1483,CEP97_proteomics,-0.19275457655890815,0.08083561330654666
7542,SEC14L2_proteomics,0.1927240922875295,0.0808845361489155
2527,EIF2S1_proteomics,-0.1927134343557702,0.08090164615115845
2143,DDX42_proteomics,-0.1926742915380218,0.08096450988927534
6614,PRPF4B_proteomics,-0.1926358995298806,0.0810262056180486
4945,MISP3_proteomics,0.19261268892292815,0.08106352308749978
6574,PRKCE_proteomics,-0.19254369909374056,0.0811745241502622
2234,DIAPH1_proteomics,0.19243715344230877,0.08134618841701254
7180,RNF135_proteomics,0.21780580960821364,0.08134656049591846
9499,WNT4_proteomics,0.2789028089916616,0.0813737274197145
9213,UGDH_proteomics,0.19239415300137122,0.08141555171999958
8030,SNX9_proteomics,0.1923485363067528,0.08148918673642255
7540,SEC13_proteomics,0.19234305782569644,0.08149803373215038
1440,CEBPG_proteomics,0.32310747759947533,0.08157962554786416
1517,CHAF1A_proteomics,-0.2512623858426556,0.08159757240926305
3297,GLG1_proteomics,0.19226877636877177,0.08161806360342888
8465,TBX2_proteomics,0.38868900562697206,0.08162109224679313
3235,GEMIN4_proteomics,-0.19219077040034072,0.08174426330550136
4290,KMT2B_proteomics,-0.2022525340262744,0.0818287455418009
4935,MINDY2_proteomics,0.1921115734469887,0.08187254867868385
3344,GNB2_proteomics,0.19207203320308736,0.08193665698833903
9639,ZDHHC3_proteomics,-0.19205444761430063,0.08196518209869987
8322,SUPT16H_proteomics,-0.1920518365938213,0.0819694180385744
1172,CAPS_proteomics,0.1920336906627445,0.08199886156131812
6395,POLR2K_proteomics,-0.19201885193466695,0.08202294508392773
8442,TBC1D2B_proteomics,0.1920142401990088,0.0820304311604588
6307,PLPP6_proteomics,0.19197431980179092,0.08209525533703907
9056,TUBA4A_proteomics,-0.19197070164788838,0.08210113263980645
4313,KRT12_proteomics,0.19189899535344773,0.08221768091395758
4157,KCNAB2_proteomics,-0.19188398542860585,0.08224209404453903
62,ACAA1_proteomics,-0.1918475230932263,0.08230142281441465
6779,PWP1_proteomics,-0.1916536061746201,0.08261752220718684
6807,QPCTL_proteomics,0.19164317988666746,0.08263454517169544
6443,PPHLN1_proteomics,-0.19156018004639871,0.0827701582510557
8301,SUDS3_proteomics,-0.1915080479180142,0.08285542717139163
1803,COQ8B_proteomics,-0.19150537351894945,0.0828598033841998
8980,TRRAP_proteomics,-0.19126117361127312,0.08326017152422197
9433,WDFY4_proteomics,-0.19125245531251334,0.08327449364112245
2106,DCUN1D1_proteomics,0.19116955013625053,0.08341078524983332
8141,SREK1_proteomics,-0.19111887172722763,0.0834941850765924
8196,SSRP1_proteomics,-0.19111694827321588,0.08349735174788883
1340,CD46_proteomics,0.1910858519353406,0.08354856033385284
7580,SEMA3C_proteomics,0.19106917762133446,0.08357602940924887
7352,RRBP1_proteomics,0.1910377967750166,0.08362774532221803
6220,PITHD1_proteomics,-0.1910203797658147,0.08365645967973756
91,ACOT13_proteomics,-0.19096548729105045,0.0837470088032891
3179,GAMT_proteomics,0.1909585676561965,0.08375842876848497
1599,CKMT2_proteomics,0.1909478948158438,0.08377604534144045
1677,CNDP2_proteomics,0.19092406134202983,0.08381539546197778
307,ALDH3B1_proteomics,0.1908725456845647,0.08390050026775575
5296,MZT2A_proteomics,-0.19083748247394075,0.0839584645856257
26,ABCC1_proteomics,0.19083083060220413,0.08396946463523446
1197,CASP4_proteomics,0.19082033577675273,0.08398682201839101
4434,LENG9_proteomics,-0.1907933838640053,0.08403141082343303
4938,MINK1_proteomics,0.19068210337933303,0.08421571057606325
8664,TMED10_proteomics,0.19059291311695178,0.08436365673450318
4166,KCTD3_proteomics,-0.22858486722668053,0.08436790089032659
4833,MED21_proteomics,-0.19052079193255286,0.08448344007041864
7811,SLC25A4_proteomics,-0.1904957127868014,0.08452512470020833
8383,TAF15_proteomics,-0.1904712489631251,0.08456580232109172
8818,TOE1_proteomics,-0.19045457433734628,0.08459353723241939
8640,TLR8_proteomics,0.2660399298962194,0.08464243164071467
6439,PPFIA1_proteomics,0.19041367171540421,0.08466160116318358
7495,SCEL_proteomics,0.20043443057297053,0.08467129612843259
8439,TBC1D22B_proteomics,0.19039315834519127,0.08469575276357307
7480,SCAI_proteomics,-0.19021922065923602,0.08498577190371229
6172,PI4KA_proteomics,0.19018850654431962,0.0850370655902734
7213,RNPS1_proteomics,-0.1901363717983632,0.08512418874945699
2035,CYP2S1_proteomics,0.19012158810655735,0.08514890688529729
2905,FASTKD5_proteomics,-0.1901136393860346,0.08516219939431136
7287,RPN2_proteomics,0.19011307820563744,0.0851631379088884
8048,SOX11_proteomics,-0.30424423644792375,0.08517169837530883
3453,GRB2_proteomics,-0.19008967575166436,0.08520228333391507
6397,POLR2M_proteomics,-0.20566800776537264,0.08530958435343619
8633,TLK2_proteomics,-0.19000677953180295,0.08534105920222848
33,ABCD4_proteomics,0.19866719052778178,0.08535413800560133
2326,DNMT3A_proteomics,-0.1899565618758446,0.08542521534223314
5987,PCNA_proteomics,-0.18994672943747923,0.08544170051923339
5657,NRF1_proteomics,-0.18994157032211445,0.08545035135962342
6534,PRCC_proteomics,-0.18989209175092273,0.08553335266037505
5935,PAX2_proteomics,-0.18984138538965298,0.08561847994062571
7818,SLC25A6_proteomics,-0.18976935746434273,0.08573951797430734
8006,SNW1_proteomics,-0.18973761856343963,0.0857928960939166
3219,GCHFR_proteomics,-0.18970282562123778,0.08585144073968518
7729,SIAE_proteomics,0.18968570117908423,0.08588026696139502
2560,EIF5A2_proteomics,-0.18968561475485185,0.08588041246203906
4912,MGST1_proteomics,0.18968354347387573,0.08588389965262937
8342,SYAP1_proteomics,0.1896485636778123,0.08594280829319147
2503,EHD1_proteomics,0.18960470118068443,0.08601672134770257
8206,ST6GAL1_proteomics,-0.1895557529270533,0.08609926394521081
2720,ESRP1_proteomics,0.18954652918903397,0.08611482518177839
2606,EML2_proteomics,0.18954394386594467,0.08611918724343696
4665,MAN2A2_proteomics,0.18949078708109762,0.08620891435298222
9440,WDR19_proteomics,-0.1894613935141269,0.08625856164948678
5431,NDUFAF5_proteomics,-0.18938698394119785,0.08638434467913145
9519,XIAP_proteomics,0.18936008027760506,0.08642985879079583
5812,OSBPL1A_proteomics,0.18933022513368564,0.08648038829629269
5389,NCL_proteomics,-0.1893204946468395,0.08649686209671734
1048,C21orf33_proteomics,-0.1892546416505807,0.08660841717912095
566,ARHGEF11_proteomics,0.18920747267184285,0.08668839155628714
2426,DYNC1LI1_proteomics,-0.18915640098411518,0.08677504888740202
4059,ITGA2_proteomics,0.18910038333987977,0.08687017731744494
3668,HIST1H1T_proteomics,-0.18882285475714936,0.08734269187022405
2156,DDX6_proteomics,-0.18878900224167972,0.0874004674726765
5949,PC_proteomics,0.1887504116631577,0.08746636636454724
4064,ITGA6_proteomics,0.18872225022739536,0.08751448083837464
9461,WDR55_proteomics,-0.1886035625361922,0.08771749184221055
9084,TWF1_proteomics,0.18849973435201234,0.08789539171985035
889,BLVRB_proteomics,0.18845252748741506,0.08797637063434326
6884,RABGAP1L_proteomics,-0.1884496038826453,0.08798138774282828
5942,PBK_proteomics,-0.18840305595202744,0.0880612977231204
9027,TTC30A_proteomics,-0.1883913860937636,0.08808134065795356
4156,KCMF1_proteomics,-0.1883181370099815,0.08820722811404832
5061,MRPL20_proteomics,-0.18830026445788273,0.08823796586143984
704,ATP1A2_proteomics,0.18827567254825583,0.08828027361160135
8840,TOR1A_proteomics,-0.18827325457588345,0.08828443434084193
7748,SIRPA_proteomics,0.188240143322691,0.08834142618424079
4759,MB_proteomics,0.18822567892179706,0.08836633177300567
8775,TMTC3_proteomics,0.18814286290839516,0.08850903582993477
986,C14orf166_proteomics,-0.1879565966978729,0.08883066568821557
7685,SGSH_proteomics,-0.18795442627936465,0.08883441883601999
1741,COL28A1_proteomics,0.3401495620782752,0.08908320977591846
7815,SLC25A5_proteomics,-0.18779087488877585,0.08911759733264235
5940,PAXX_proteomics,-0.18766691201574806,0.08933270592951897
575,ARHGEF35_proteomics,0.1876597406187962,0.08934516275865684
6710,PTGDS_proteomics,-0.18765536227467838,0.08935276868606253
9678,ZKSCAN5_proteomics,-0.18759702220426733,0.08945416414273874
293,ALAS1_proteomics,0.3331412401942112,0.08950067339985668
2321,DNM1L_proteomics,-0.18753976677347045,0.08955376287430784
824,BCAP29_proteomics,0.1874540233550822,0.08970308175609809
8446,TBC1D8_proteomics,0.18741323319066866,0.08977418527855013
8970,TRNAU1AP_proteomics,-0.18738135226913344,0.08982978961607777
916,BRAF_proteomics,0.1873723928444835,0.08984542087599362
3766,HOXB6_proteomics,0.20275928575476432,0.08992025379892209
9123,UAP1_proteomics,0.18730942691018887,0.08995533641880221
4446,LGALS9C_proteomics,-0.18730884930854713,0.08995634519189148
9371,VPS18_proteomics,-0.18727538972089786,0.09001479714090031
7874,SLC4A1_proteomics,0.18726794474708736,0.09002780715529013
1845,CPNE8_proteomics,-0.18717800961264552,0.09018508522787137
7217,ROCK2_proteomics,0.18706894944493485,0.09037610006855927
7365,RRP9_proteomics,-0.1870527783386916,0.0904044503358336
5387,NCKAP5L_proteomics,-0.20689787859637654,0.0904815355487741
8406,TAOK1_proteomics,0.18692969295017395,0.0906204668468632
868,BICD1_proteomics,0.1869245926468623,0.09062942673154953
8620,TK1_proteomics,-0.18691169565009907,0.09065208646551678
173,ADD2_proteomics,0.1869007212414975,0.09067137177684176
395,ANKRD17_proteomics,-0.1868785880802363,0.09071027619888121
5192,MTIF2_proteomics,-0.18667590760906674,0.09106714956270184
4756,MAVS_proteomics,-0.1866648642041384,0.09108662622098761
7465,SAT2_proteomics,0.19385450975688215,0.0911602239970399
5532,NHS_proteomics,0.368821489921381,0.09120104004342763
6521,PPP6R2_proteomics,-0.18656896859946798,0.0912558903495754
7988,SNRNP70_proteomics,-0.18655868263895908,0.09127406069534713
4268,KLHL11_proteomics,0.223746032692605,0.09133743526253103
1844,CPNE5_proteomics,-0.18652208108484214,0.09133874118958751
7636,SERPINH1_proteomics,0.18633674156509847,0.09166681949431758
3998,INTS13_proteomics,-0.18630350450109057,0.09172575215158112
3934,IKBKB_proteomics,-0.1863025685077774,0.09172741219429102
833,BCHE_proteomics,0.18629153096944426,0.09174698974615689
5275,MYO1C_proteomics,0.18618874646987282,0.09192945937449253
1474,CEP44_proteomics,-0.18609942323263742,0.09208826396355013
9095,TXNDC12_proteomics,0.18607830729076152,0.09212583682666291
4006,INTS7_proteomics,-0.18606507127991556,0.09214939461608222
9556,YIF1B_proteomics,0.18603527948496895,0.09220243618411138
5390,NCLN_proteomics,0.1860251790388403,0.09222042456676334
2450,ECE2_proteomics,0.21393658863379492,0.09225524899874285
1696,CNOT9_proteomics,-0.18600318384931497,0.09225960645515818
1753,COL6A1_proteomics,0.1859707310567411,0.09231744131494796
9441,WDR20_proteomics,0.1859286666124226,0.0923924478344413
9087,TWNK_proteomics,-0.2269728026220611,0.09252348072580735
2118,DDI2_proteomics,-0.18584290806124534,0.09254551554109151
4429,LEF1_proteomics,-0.22289693335381225,0.09260557268745091
1072,C5orf22_proteomics,-0.18574217516205208,0.09272556560651438
1630,CLIC5_proteomics,0.18574152293959145,0.0927267322880191
4449,LHPP_proteomics,0.18570242463189596,0.09279669162799307
2989,FGFBP1_proteomics,0.3761853907104053,0.09281559164447402
3912,IGF1R_proteomics,0.18564231619781518,0.09290432587565839
6127,PHACTR2_proteomics,0.22464948582543023,0.0929494918955049
4251,KIF7_proteomics,0.19265675257765089,0.09321625523954656
6845,RAB28_proteomics,-0.18542681505986092,0.09329102535006843
8073,SPATA13_proteomics,0.21326542981129482,0.09330565740822343
6313,PLSCR4_proteomics,0.18538905990266752,0.09335890423038203
169,ADCY5_proteomics,0.21314138018207684,0.09350082395878259
8688,TMEM134_proteomics,0.2530189085941638,0.09355224479124821
5313,NAA50_proteomics,-0.1852550390920007,0.0936001703455773
1222,CBR4_proteomics,-0.18520173449335064,0.09369626633779418
5056,MRPL16_proteomics,-0.18519217093029505,0.09371351546638745
5661,NRP1_proteomics,0.18507999851568413,0.09391601962847777
727,ATP5O_proteomics,-0.1850726756939459,0.09392925143758099
4842,MED30_proteomics,-0.18507246568337585,0.09392963093312545
883,BLOC1S2_proteomics,0.18498928187082228,0.09408004154842803
8690,TMEM141_proteomics,-0.18490570307162307,0.09423135716560367
8728,TMEM245_proteomics,0.1848929052135789,0.0942545439998684
7324,RPS4X_proteomics,-0.18486146201839218,0.09431153104362366
8071,SPART_proteomics,0.18481239124827367,0.09440052011809139
15,AATF_proteomics,-0.18478853665984946,0.09444380389258847
3498,GTF2B_proteomics,-0.18474323145667038,0.09452605244499457
1065,C4BPA_proteomics,0.18473721221843142,0.0945369842058668
5177,MTF1_proteomics,0.3282828636622732,0.09456583671137363
8431,TBC1D12_proteomics,0.2440270505738366,0.0946271553647743
9580,YY1_proteomics,-0.18465927135952787,0.09467862529046704
2168,DEK_proteomics,-0.1846014790329473,0.09478375837109274
8272,STRN3_proteomics,0.18456376970038066,0.09485240688868679
1751,COL5A2_proteomics,0.18451393401067587,0.09494319097803629
2447,EBP_proteomics,0.1844976593294425,0.09497285283912744
6107,PGAP1_proteomics,0.19034173199415655,0.09507575157064098
2342,DOK1_proteomics,0.18441784485874335,0.0951184263540077
2582,ELOF1_proteomics,-0.18439484246345034,0.09516041293695268
1392,CDH10_proteomics,0.20099847946063337,0.09522258699057853
1767,COMMD10_proteomics,0.18435830200601658,0.0952271406781471
8413,TAPT1_proteomics,0.1843489511761396,0.09524422244715369
4949,MKL2_proteomics,0.18430294748772674,0.09532829544843963
5809,OSBP2_proteomics,0.18426945820573076,0.09538953470402892
6351,PNPO_proteomics,-0.18422593688855282,0.09546916495569742
3590,HBZ_proteomics,0.1842005437321167,0.09551565052907292
4426,LDLR_proteomics,0.2820956937572003,0.09553665351561623
8917,TRIM13_proteomics,0.2189338326178083,0.0957213200638668
4713,MAPK14_proteomics,-0.18404776742734225,0.09579570352589611
8497,TDP1_proteomics,-0.1991968504524878,0.09583188687022867
4604,LYAR_proteomics,-0.1840094371088295,0.09586606764101575
7971,SNAP29_proteomics,0.18399831093213995,0.0958864998980894
4570,LSM12_proteomics,0.18399028359318387,0.09590124353301055
2914,FBLN5_proteomics,0.18396527960842693,0.09594717920779004
7808,SLC25A32_proteomics,-0.20198548894552576,0.09603872923776216
981,C12orf45_proteomics,-0.1910241136538809,0.09607730562531631
2596,EMC4_proteomics,0.1838814945090839,0.09610122966742408
5149,MST1R_proteomics,-0.18382242007105246,0.09620996288149704
8949,TRIP11_proteomics,0.1838172381946287,0.09621950532063993
2021,CYB5R4_proteomics,-0.19217377595898272,0.09629096734109828
4915,MIA3_proteomics,0.18373774833821366,0.09636597926584652
7371,RSL1D1_proteomics,-0.1836093265940319,0.09660298859013135
2518,EIF2AK2_proteomics,-0.18355821791200538,0.09669743963911624
5024,MPP6_proteomics,0.18354564785706923,0.09672068074521019
1184,CARMIL1_proteomics,0.1834738156716969,0.09685357729448023
4743,MASP1_proteomics,0.1834451638134056,0.09690662599045641
7493,SCD_proteomics,0.18339726874829423,0.09699535424938975
6935,RAP1GDS1_proteomics,-0.1832319454926305,0.09730211461067709
2284,DNAH8_proteomics,0.24474323189206976,0.0973141473934807
1005,C18orf25_proteomics,-0.18322164512176628,0.09732125229675005
5785,OLA1_proteomics,-0.18321182601662805,0.0973394985588496
5622,NPC2_proteomics,-0.18319294190707094,0.09737459732543155
500,APOF_proteomics,0.18276143004988507,0.09817933108721982
5470,NEDD9_proteomics,0.19918093985349417,0.09831646725783566
8624,TKTL1_proteomics,-0.1910208004158886,0.09834294908324119
8185,SSBP3_proteomics,-0.1826175887274526,0.0984487386085184
7090,RFX1_proteomics,-0.1826139191317389,0.09845561914610973
8304,SUGP1_proteomics,-0.182596630371116,0.09848804085733896
1772,COMMD5_proteomics,0.18254183208557487,0.0985908596806083
4549,LRRC42_proteomics,0.283707658095663,0.09861296034461665
855,BCOR_proteomics,-0.29222664791556696,0.09889546887776762
5403,NDC80_proteomics,-0.1823564736670568,0.0989392738911501
838,BCL11A_proteomics,-0.19068761491112968,0.09894225507844999
2432,DYNLRB1_proteomics,-0.18232013512649387,0.09900769159308404
5741,NUP37_proteomics,-0.18230485784385397,0.09903646651168106
9582,YY2_proteomics,-0.18228629548628672,0.09907143771624304
2489,EFL1_proteomics,0.1822811764469416,0.0990810836111043
5857,PABPC1_proteomics,-0.18224197901799388,0.0991549683891689
1812,COTL1_proteomics,-0.18223896759775937,0.09916064651810072
4019,IQGAP1_proteomics,0.182222793768694,0.09919114714543262
8960,TRMT112_proteomics,-0.18219404488217406,0.09924537996701775
7473,SBSN_proteomics,0.26097337577968915,0.09933887591336404
1208,CAT_proteomics,0.18214186841803723,0.09934386663080173
8224,STARD9_proteomics,0.1820495232102768,0.09951836211602354
9376,VPS29_proteomics,0.18198516428095657,0.09964011655778451
7248,RPL21_proteomics,-0.18193563818919214,0.09973388955119308
6682,PSMD4_proteomics,-0.18190723997532687,0.09978769004745183
1865,CRABP2_proteomics,-0.1818901293453931,0.09982011714877795
6094,PFDN6_proteomics,-0.18182797860907363,0.09993797110832148
3187,GAREM1_proteomics,-0.35157989003768986,0.09994979361985729
8451,TBCB_proteomics,-0.18179259174288664,0.10000512244327212
486,APOA4_proteomics,0.18177955860456335,0.1000298634699082
7549,SEC24A_proteomics,0.18177235820829013,0.10004353415762379
5708,NUDCD3_proteomics,0.18175372735710107,0.10007891351668158
5816,OSBPL6_proteomics,0.30598035353714814,0.10008886474093137
2300,DNAJC11_proteomics,-0.18169681183049774,0.1001870548226442
9318,VAMP2_proteomics,0.18169461863374753,0.100191223794673
5884,PAK2_proteomics,-0.18167278381950308,0.10023273624203835
4465,LIMK2_proteomics,-0.18160708973910075,0.10035771527561972
1538,CHDH_proteomics,0.18160014504712085,0.10037093425544254
5233,MYADM_proteomics,0.18155906218575818,0.10044916191799033
8877,TPST1_proteomics,0.1815486405067655,0.10046901387145142
2403,DTX2_proteomics,0.21781505085843506,0.1004851276992197
1437,CEACAM8_proteomics,0.20550244557349734,0.10053905436837562
5377,NCCRP1_proteomics,0.23492324132740372,0.10054529169602608
3191,GAS2L1_proteomics,0.2864143492227443,0.10054631060932638
670,ATAT1_proteomics,-0.18978573101916107,0.10057881803954613
4951,MKNK1_proteomics,0.20876061813710484,0.1006000557494992
