,Comparison,Correlation,P_value
4654,KIAA1549L_proteomics,0.2124828839808931,0.03472912712047617
7791,RGL2_proteomics,-0.2124274334267633,0.034777578811287804
7219,PRKAG1_proteomics,-0.21235550286370844,0.034840515094480114
2637,DRAM2_proteomics,-0.3153408561433267,0.03485746379331764
5284,MEA1_proteomics,-0.21232922276791205,0.034863532963863055
2472,DHX32_proteomics,-0.21231281036688404,0.03487791452808588
48,ABHD14B_proteomics,-0.2122984147046496,0.034890533005527115
3221,FBXL18_proteomics,0.2122145457451841,0.0349641244326771
5679,MTDH_proteomics,-0.21217960885240633,0.034994818530905025
3783,GPRC5B_proteomics,0.2121726758462381,0.035000912273345716
10213,UQCRC1_proteomics,0.21217143449124953,0.035002003452263473
8274,SDC2_proteomics,-0.21217012503592247,0.035003154523893944
559,ARFGAP1_proteomics,0.21212776064925792,0.03504041194168558
8676,SLC6A7_proteomics,0.21207242006901578,0.03508913148829204
921,BCDIN3D_proteomics,0.24877689243810447,0.035095942055777436
1997,COPB2_proteomics,-0.2119818808663276,0.03516896117986893
6549,PCGF5_proteomics,-0.21197741662607714,0.035172901307931555
3876,GTF2H2_proteomics,-0.21196199025609275,0.035186519441624646
7580,RAD50_proteomics,0.21187945183237836,0.03525945822744243
214,ADNP_proteomics,0.21183660673460292,0.03529737027925178
6507,PCBD1_proteomics,-0.2117946595956911,0.03533452093160385
2566,DNAL1_proteomics,0.2117602345140498,0.035365034178850556
6904,PLEKHG2_proteomics,-0.2117344255176385,0.03538792493010319
116,ACPP_proteomics,-0.26545361110905225,0.03549510343461582
9385,TCTN1_proteomics,0.22190207728873843,0.0355529726425806
6923,PLOD1_proteomics,-0.2115344095342755,0.035565747263855446
4233,ICAM5_proteomics,0.211509077045495,0.03558832232228861
6713,PGK2_proteomics,0.21139923689455026,0.035686345675477245
8355,SENP6_proteomics,-0.21139698698936615,0.03568835589892806
1070,C11orf49_proteomics,-0.40576518734221323,0.03573328074017159
8468,SH3D19_proteomics,-0.2113441508239426,0.03573559078508093
7789,RGCC_proteomics,0.21127579065621638,0.03579678182023884
856,B3GALNT1_proteomics,-0.35101350376365614,0.035811278268354396
2053,CPD_proteomics,-0.2112561243748832,0.03581440192588964
6344,OPHN1_proteomics,0.2112476681072296,0.0358219806005567
7531,RAB3D_proteomics,0.21121721114551886,0.03584928789160455
5222,MAVS_proteomics,0.21118665197112613,0.03587670438660468
319,AKT1S1_proteomics,0.21104680713622703,0.036002392376345976
807,ATP6V0A2_proteomics,-0.2110436105035356,0.03600526972091191
2902,ENPEP_proteomics,-0.2110373802830422,0.036010878205190444
4678,KIF2A_proteomics,0.21090544169483064,0.03612982246242315
8226,SCAPER_proteomics,0.21085399282733028,0.036176293512108715
9675,TMEM94_proteomics,0.2108171129924655,0.03620963597761811
9770,TP53_proteomics,-0.24551451653514555,0.036292803255516363
3872,GTF2E2_proteomics,-0.21067602858173515,0.0363374262296898
1500,CD63_proteomics,-0.21058082225672506,0.036423875060267355
8338,SEMA3A_proteomics,-0.22088123185892927,0.036430772309009055
3183,FAM91A1_proteomics,-0.21051219542049468,0.036486296247672835
1179,C5orf24_proteomics,0.2104057834445241,0.036583263242527114
7655,RBAK_proteomics,0.23259056105148504,0.036660197063680976
5384,MGST1_proteomics,-0.21023328420189913,0.036740910819916844
1683,CFHR5_proteomics,-0.21017953217821816,0.03679015121508809
3965,HCFC2_proteomics,0.21014547525507743,0.036821378227542
3779,GPR84_proteomics,-0.28222669408367734,0.03683209370056688
1243,CACNG3_proteomics,0.2101331439140937,0.03683269039231276
7983,RPL28_proteomics,-0.2099441084966479,0.03700646719900566
5101,MAGED4_proteomics,0.2099268573742101,0.037022360005515655
616,ARHGEF9_proteomics,0.20992645535379217,0.03702273043992587
4074,HLA-DRB1_proteomics,-0.20990544839521647,0.03704209124343677
4901,LIPA_proteomics,-0.2098812092718086,0.037064441476702785
2126,CRTC3_proteomics,0.2098498043880201,0.03709341587066444
4348,IMPACT_proteomics,0.20984956803127472,0.03709363400722209
1170,C4BPB_proteomics,-0.20974460172461457,0.03719061503244911
2940,EPHB6_proteomics,0.20970114535326084,0.0372308276241363
3126,FAM169A_proteomics,0.2096881685486767,0.03724284284404694
1867,CLVS1_proteomics,0.22113451124423558,0.03729279503216128
6826,PIP4P2_proteomics,-0.20957368898184048,0.03734898028822241
320,AKT2_proteomics,0.20954483950887728,0.03737576744695807
6152,NPTXR_proteomics,0.20948461125943527,0.03743174214352394
10771,ZNF581_proteomics,0.26071027828855264,0.03746073620826058
9475,THSD1_proteomics,0.2330529235220663,0.037486837844531544
5378,MGAT5_proteomics,-0.21965526096617258,0.03750887143727619
5987,NETO1_proteomics,0.2300275727964661,0.03761945916688532
3502,GALNT4_proteomics,-0.21952754091633397,0.03762270543437218
391,ANAPC10_proteomics,-0.20926895209958335,0.03763274691736329
1474,CD248_proteomics,-0.20925664358052157,0.03764424627225181
5848,NBEAL2_proteomics,-0.20917761419808717,0.037718150383971014
947,BDNF_proteomics,0.2091646705580824,0.037730266166623214
6751,PHF6_proteomics,0.20914866616243677,0.03774525144960349
9863,TRIM36_proteomics,0.20911920111388954,0.03777285328639222
6135,NPC1_proteomics,-0.20908509434286654,0.037804824433074716
5237,MBNL3_proteomics,-0.28340886898456524,0.03783116429513563
4076,HLA-DRB4_proteomics,-0.2192307918241604,0.03788830695774269
2711,ECH1_proteomics,0.2089710772159475,0.037911866823015936
3272,FDX1_proteomics,-0.20894862430326044,0.03793297610975181
6405,P3H3_proteomics,-0.20891831723753446,0.037961485147637496
6603,PDE5A_proteomics,-0.2089054278211688,0.03797361530923993
6985,PNPO_proteomics,-0.20890127260554317,0.03797752645233159
6748,PHF24_proteomics,0.20889042466037278,0.037987738791415794
6972,PNMA6A_proteomics,0.2203115364094839,0.038023889584920104
2809,EIF3L_proteomics,-0.2088388974984156,0.038036278260076294
4188,HSPA1L_proteomics,-0.20880087134784522,0.03807213283354072
2189,CTNND1_proteomics,0.2087478131235313,0.03812220831402618
6619,PDHX_proteomics,0.20869433615322244,0.03817273477478084
3349,FLOT1_proteomics,0.20859586159627908,0.03826592279427259
3974,HDAC3_proteomics,0.20849802553600075,0.03835869506350753
5531,MRAS_proteomics,0.20840507192664082,0.038447011875124885
1449,CCPG1_proteomics,-0.2083256159968811,0.03852263912599413
7087,PPIB_proteomics,-0.20821734923006424,0.03862588923400348
1453,CCSAP_proteomics,0.2082108582573161,0.03863208678905513
9834,TRAPPC5_proteomics,-0.2082074223014848,0.038635367762761254
8645,SLC38A10_proteomics,-0.2081741065827612,0.03866719283291781
3309,FGR_proteomics,-0.23018668162452555,0.038703084654525474
4242,IDH1_proteomics,0.20810333504290748,0.03873487060769412
3852,GSTA4_proteomics,0.20806683483018654,0.03876981392897477
8698,SLFN11_proteomics,-0.20806100459827784,0.038775397917648134
9312,TBC1D10B_proteomics,0.20805866523257066,0.03877763866797885
7506,RAB21_proteomics,0.20801810119498096,0.03881650996224878
9732,TNS1_proteomics,-0.20801170765585733,0.03882263967001929
201,ADGRL1_proteomics,0.20794960141757224,0.0388822252126836
4042,HIP1_proteomics,0.20793496638475645,0.03889627738471206
2752,EFL1_proteomics,-0.20787593335762358,0.03895300246107019
9102,STK32C_proteomics,0.20784009821674676,0.03898747032308957
694,ASB3_proteomics,0.23129321119739762,0.03899200111585569
553,ARCN1_proteomics,-0.20783392780060214,0.038993407881782356
7426,PTRH1_proteomics,-0.20781430008002577,0.03901229992489514
64,ABLIM1_proteomics,0.20779768308120505,0.03902830007454899
4859,LGALS9B_proteomics,-0.2191593428500933,0.03906753712427066
1720,CHEK1_proteomics,0.20771150009843742,0.0391113718572436
8721,SMAP2_proteomics,-0.20766516387035278,0.03915609642169888
9803,TPTEP2-CSNK1E_proteomics,0.20760298077828243,0.03921618384703231
3107,FAM126B_proteomics,0.20755694664694857,0.039260716191925775
4289,IGF1_proteomics,-0.26039852709031,0.03928714569651431
1771,CHST9_proteomics,0.21648952768328658,0.03928956499440566
2654,DTNA_proteomics,0.20747901032155286,0.039336206332795956
9004,SRPX_proteomics,-0.20746338817463061,0.039351352734835233
8874,SOWAHD_proteomics,-0.30827430293348757,0.03937476358674352
4584,KCNQ3_proteomics,0.2812432199246223,0.03938568951018296
5457,MMP12_proteomics,-0.28386810005162666,0.039408276603104135
7239,PRKG1_proteomics,-0.20735509567626634,0.03945648143896446
9449,THADA_proteomics,-0.20732788379132994,0.03948293518807068
412,ANKHD1-EIF4EBP3_proteomics,-0.2174698515449456,0.03949685835275608
3862,GSTP1_proteomics,0.20728375239880972,0.039525868567381724
9213,SYN2_proteomics,0.20714804384322644,0.0396581376061684
4543,KATNA1_proteomics,-0.2071453579123638,0.039660759189769294
7491,RAB10_proteomics,0.2070630858690327,0.0397411303954126
10474,WEE1_proteomics,0.2070201546964063,0.039783123667336
1620,CENPB_proteomics,0.20695309478692783,0.039848792710439604
2086,CPTP_proteomics,0.20694947182391055,0.03985234310722041
1691,CGN_proteomics,0.2068817565723408,0.03991875068916746
6666,PEPD_proteomics,0.20682792448402315,0.03997160912754065
7979,RPL26_proteomics,-0.20680018377068837,0.03999887091464859
1767,CHST2_proteomics,-0.2594746600167851,0.04001518949356194
8406,SET_proteomics,0.20675797251368827,0.04004038320884534
1688,CFP_proteomics,-0.2067079758327331,0.04008959854707771
838,ATXN3_proteomics,-0.20668980665835562,0.040107496284759986
7424,PTPRT_proteomics,0.20665021238536863,0.0401465221554747
677,ARSA_proteomics,-0.20662659513367382,0.04016981545854114
3205,FAU_proteomics,-0.2065575149417923,0.040238012886883036
782,ATP2B3_proteomics,0.20655340234125544,0.040242075979960934
3224,FBXL20_proteomics,0.2065434107879274,0.04025194868199918
4011,HERC3_proteomics,-0.2298123255177579,0.04029736675073489
8506,SHROOM3_proteomics,0.20639646208515153,0.04039738311990617
10315,VCP_proteomics,-0.2063442977511007,0.04044911528644381
10323,VEZF1_proteomics,0.20630079038308016,0.04049230448699664
6391,OXA1L_proteomics,0.20623313693550832,0.040559539638933655
4167,HSD11B1_proteomics,-0.2587797985272635,0.04057009109266763
10405,WASHC1_proteomics,-0.20615917535887773,0.04063315049448573
1403,CCDC59_proteomics,-0.27688560023783604,0.04070972728790406
10752,ZNF460_proteomics,0.21611589843859674,0.04077203994382028
9103,STK33_proteomics,0.20601517325085544,0.04077678959114325
5950,NECAB1_proteomics,0.2060044424222508,0.040787510307925455
7253,PRNP_proteomics,0.20593547786300365,0.04085646601512011
5332,MEST_proteomics,0.20591303344498468,0.04087892851703251
1813,CLCN5_proteomics,-0.27660156143494025,0.040925007923044494
5733,MVD_proteomics,0.20583379491134496,0.040958313299325436
8003,RPL7A_proteomics,-0.2058016435315756,0.04099056067282085
7422,PTPRO_proteomics,-0.20577887225650876,0.041013412743974194
7824,RHOT1_proteomics,0.20576226730826114,0.041030083307782135
9111,STMN3_proteomics,0.20575960279140362,0.041032758879783096
6657,PEF1_proteomics,0.2057593183354008,0.041033044524597564
5235,MBNL1_proteomics,-0.20572543057382764,0.04106708578121236
1428,CCL18_proteomics,-0.22894486255882152,0.041078751538711974
1659,CERK_proteomics,-0.20568695546071486,0.04110576371619205
5335,METAP1D_proteomics,-0.20568329389547219,0.041109446166033216
9979,TTC39A_proteomics,-0.2145624948782089,0.04111655232265655
6973,PNMA6F_proteomics,0.30568058768437584,0.04114856772981436
8094,RSF1_proteomics,0.20557345586572892,0.04122003865962039
4458,ITGA9_proteomics,-0.24289040472994794,0.04125311449374028
1701,CHCHD1_proteomics,-0.22732290179375048,0.04125977641749673
8793,SNCAIP_proteomics,0.2055178215484325,0.041276149707155055
8953,SPR_proteomics,-0.20548290393804192,0.04131139904517996
10821,ZNF8_proteomics,0.20543104766188713,0.04136379428328949
3550,GCDH_proteomics,0.20540785853232435,0.041387242346837494
9521,TKT_proteomics,-0.20538141180365505,0.04141399790926772
9708,TNFRSF10B_proteomics,-0.21544675261470847,0.04141480838261198
2952,EPS15L1_proteomics,0.2053291110069046,0.041466951908035246
1013,BRCC3_proteomics,-0.2052312921999206,0.041566143913332465
10481,WIZ_proteomics,0.2052122524182899,0.04158547395432982
10158,UBXN8_proteomics,-0.27820036842553975,0.041658475873502916
5329,MEPCE_proteomics,0.2050555807094346,0.04174481876692376
4763,KRT7_proteomics,-0.2573136284443174,0.04176182776440501
9335,TBCA_proteomics,0.20503786080386383,0.04176287299116123
2024,CORO1C_proteomics,-0.20500213224014324,0.04179929542643837
8736,SMC2_proteomics,0.20498207398626683,0.04181975482288339
9616,TMEM178B_proteomics,0.21622346334172843,0.0418353427032525
3196,FARSA_proteomics,0.2049666471368413,0.0418354958681304
8480,SHANK1_proteomics,0.20493422387313923,0.04186859558279373
2975,ERGIC2_proteomics,-0.20490554902964553,0.04189788685257195
5396,MICU1_proteomics,-0.204876323675363,0.04192775803383098
9071,STARD7_proteomics,0.20483984534141536,0.0419650673649656
8701,SLIT1_proteomics,0.20479298264232448,0.04201303820898207
7755,RENBP_proteomics,-0.2047731038791551,0.042033400832204124
4947,LPCAT3_proteomics,-0.2047573234612629,0.04204957120722869
9040,SSRP1_proteomics,0.20471614683063893,0.04209178977627811
9318,TBC1D17_proteomics,0.20468746150756656,0.04212122181776486
5858,NCAPG2_proteomics,0.21471667368909853,0.04212570623210938
9059,STAC2_proteomics,0.20466391123131858,0.042145397951924464
998,BOLA2_proteomics,-0.2046603830741779,0.04214902086650762
2288,DAAM1_proteomics,0.20465447137388978,0.04215509192168151
7359,PSPC1_proteomics,0.20464636168435382,0.04216342139964414
617,ARID1A_proteomics,0.20464190887972866,0.04216799546691819
10176,UGT8_proteomics,-0.20463316699096604,0.04217697662458156
523,APOBEC3G_proteomics,-0.2046086940782068,0.042202127844025134
6548,PCGF3_proteomics,-0.39357261216156636,0.042244611356201486
7599,RALYL_proteomics,0.20448338945915284,0.04233110128116801
250,AGO1_proteomics,0.20442393988876728,0.04239240619317244
4930,LOC105378696_proteomics,0.21091760583029662,0.04241787111616276
5710,MTOR_proteomics,0.20439240638804843,0.04242495380701628
8915,SPC25_proteomics,0.20434496272635322,0.04247396245093878
7915,RNF2_proteomics,0.20421298107132668,0.04261054567611123
7912,RNF185_proteomics,0.20419602142928522,0.042628123100269415
8124,RUFY3_proteomics,0.20414728129522544,0.04267867227412655
5195,MARCH1_proteomics,-0.3034738363222228,0.04270865294713743
5004,LRRC8C_proteomics,-0.20409889220578417,0.042728906721245935
3352,FLRT2_proteomics,-0.2040581206806073,0.04277127129587141
10650,ZFC3H1_proteomics,-0.2039697071768024,0.0428632594545099
6842,PJA1_proteomics,0.20394809700428385,0.042885768371635186
1981,COMMD10_proteomics,-0.20391215957943762,0.042923222176741924
2887,EMP3_proteomics,0.20387980993551175,0.0429569600893557
2821,EIF4ENIF1_proteomics,0.20380656888994342,0.043033425776454075
8940,SPN_proteomics,-0.20377657279003358,0.043064775210551416
3326,FIZ1_proteomics,0.22536110770163162,0.043090968502800184
3365,FMR1_proteomics,-0.2037193168327251,0.04312466713468847
4631,KIAA0040_proteomics,0.27629095359848455,0.04313892502849386
8628,SLC30A3_proteomics,0.20366932663310666,0.043177015445944954
167,ADAMTS4_proteomics,-0.20361104013570908,0.04323811814209774
190,ADD2_proteomics,0.20352949899318484,0.043323719750530267
4946,LPCAT2_proteomics,-0.2035029977931217,0.04335157095018322
6510,PCBP2_proteomics,0.203418799280061,0.043440157458991324
3413,FRS2_proteomics,0.203337962193628,0.043525348956717995
4130,HOMER1_proteomics,0.20325356804253242,0.04361443730991324
10334,VLDLR_proteomics,-0.20323527111562611,0.04363377194000487
10499,WWOX_proteomics,0.2032180505722068,0.043651975649263514
4591,KCTD15_proteomics,0.20320728449789452,0.043663359594310835
7710,RBPMS_proteomics,-0.20318573154912228,0.04368615689510188
9187,SUPT7L_proteomics,-0.20316531976190239,0.04370775627263626
10655,ZFP37_proteomics,-0.2383414286701623,0.043783710063893574
6771,PHYHIPL_proteomics,0.20307532005002765,0.0438030982130246
12,AARS2_proteomics,-0.20304466747106314,0.043835609717907044
10747,ZNF428_proteomics,0.20301522924664434,0.04386685210320034
3978,HDAC7_proteomics,-0.20292361240156698,0.0439642022639283
2433,DERL2_proteomics,-0.2029187490417258,0.04396937498392716
9373,TCF3_proteomics,0.2028947786416594,0.04399487754111279
1376,CCDC115_proteomics,-0.20289282841902215,0.04399695296012189
8551,SLC12A5_proteomics,0.20268175615545586,0.04422205665414901
1662,CERS4_proteomics,0.20266699485264428,0.04423783497754193
380,AMIGO1_proteomics,0.20266400634950815,0.044241029951090804
5808,NADK_proteomics,-0.2026423481123132,0.0442641902474309
10514,XPO4_proteomics,0.20263784481738012,0.044269007123181034
292,AK4_proteomics,0.20261353267432336,0.04429501973186638
294,AK6_proteomics,-0.20260960671933295,0.044299221470768174
7970,RPL18_proteomics,-0.2026000133573238,0.044309490124351446
6852,PKNOX1_proteomics,0.20255342783241484,0.04435938299683548
5687,MTG1_proteomics,-0.20249648875778875,0.04442042784259361
6178,NRN1_proteomics,0.2024839197670965,0.044433912557627304
192,ADGRA1_proteomics,0.20247932887629372,0.044438838769349995
8828,SNX12_proteomics,-0.20247372779276385,0.04444484957313385
5676,MTCH1_proteomics,0.20246308095374282,0.04445627709221633
8542,SKI_proteomics,0.2123789994139846,0.04447055367079412
8926,SPG7_proteomics,0.20241994101032118,0.04450260525589663
1169,C4BPA_proteomics,-0.20241735404876923,0.04450538467853694
5859,NCAPH_proteomics,0.20237880684110554,0.044546816749340974
1029,BRMS1_proteomics,-0.3971368743858903,0.044547750337764244
5187,MAPKAPK5_proteomics,-0.21226283966136142,0.044589837216161214
10184,ULK1_proteomics,-0.2022924436910782,0.044639759590296466
9015,SRSF3_proteomics,0.20226567432458303,0.04466860108886701
8556,SLC14A1_proteomics,0.20224934285434903,0.04468620432535663
10389,VWA1_proteomics,-0.2022454084131398,0.044690446010809376
2765,EGLN1_proteomics,0.20213193428589854,0.04481292539016874
9626,TMEM201_proteomics,0.20211557486372145,0.04483060605253944
3585,GFRA1_proteomics,-0.2119899802476473,0.04487107817683432
141,ACTR1B_proteomics,-0.20200480277270744,0.04495047689603555
