,Comparison,Correlation,P_value,Cancer Type
14,LAMC2_proteomics,0.3765184749683622,0.0004510344198868037,Ovarian
15,GNA11_proteomics,0.3764949648633086,0.0004514359297637248,Ovarian
16,GNAQ_proteomics,0.3754753587371776,0.0004691670917475375,Ovarian
17,GSTA3_proteomics,0.3692791817278256,0.0005913450504922164,Ovarian
18,GSTA1_proteomics,0.367427235467402,0.0006331374762964133,Ovarian
19,AMOT_proteomics,0.3853773604116526,0.0006394471941921617,Ovarian
20,UBE2C_proteomics,-0.3626973227599256,0.0007523981233515777,Ovarian
21,ANKRD1_proteomics,-0.4224195566328908,0.0008600168184001348,Ovarian
22,CASP9_proteomics,-0.3718949961375605,0.0009400795905709305,Ovarian
23,ME1_proteomics,0.3512849770864129,0.00112889492706958,Ovarian
24,BCAR1_proteomics,0.34960102239710505,0.0011970364827551033,Ovarian
25,RASAL2_proteomics,-0.3459548394805167,0.0013575214478680185,Ovarian
26,HSPB1_proteomics,0.3435817687160049,0.0014721814478324225,Ovarian
27,CBR3_proteomics,0.3383669351248593,0.0017554734286682155,Ovarian
28,HRAS_proteomics,-0.33509827334040104,0.0019572290234618826,Ovarian
29,SLC5A1_proteomics,0.6226809550659602,0.0019675986938305348,Ovarian
30,PLCB3_proteomics,0.3339855464058244,0.002030534888030796,Ovarian
31,FLNB_proteomics,0.3311960460642511,0.002225291138397202,Ovarian
32,F2_proteomics,0.3299106829769853,0.0023205590631608913,Ovarian
33,CES2_proteomics,0.3279164932624289,0.002475630471911776,Ovarian
34,HSP90B1_proteomics,0.32719650414824464,0.002533864002064124,Ovarian
35,GFAP_proteomics,0.3266716726794151,0.002577084530712969,Ovarian
36,ULK1_proteomics,-0.6079310380389001,0.002687290959253635,Ovarian
37,LAMB3_proteomics,0.3243774971013307,0.002773880737454218,Ovarian
38,CTNNA1_proteomics,0.3226668907988923,0.002929272679470757,Ovarian
39,MBP_proteomics,0.3213291009505346,0.003056181773387446,Ovarian
40,CREB1_proteomics,-0.32006170174992304,0.003180928986348253,Ovarian
41,CASP3_proteomics,-0.3193499176595368,0.0032529676111910594,Ovarian
42,FAS_proteomics,0.3179401304223693,0.003399969441399776,Ovarian
43,RAF1_proteomics,0.31570061963964324,0.003645713402148761,Ovarian
44,COL1A2_proteomics,0.3134659476862486,0.0039066022700169215,Ovarian
45,MAP4K3_proteomics,0.3132734934626589,0.003929830340035698,Ovarian
46,MAP4K1_proteomics,-0.3268259893923883,0.003957056934162849,Ovarian
47,APOA2_proteomics,0.3128497378571604,0.0039814094574327176,Ovarian
48,VCL_proteomics,0.3116648375800583,0.00412885015866869,Ovarian
49,EXOC2_proteomics,0.3087340470363046,0.004514623612537801,Ovarian
50,PARP1_proteomics,-0.3083254177679614,0.0045708809550693685,Ovarian
51,CPEB4_proteomics,0.3357514782124086,0.004796675943042915,Ovarian
52,LDHD_proteomics,0.3319419544553753,0.004996005908409111,Ovarian
53,PFKFB3_proteomics,0.3049721830101199,0.005056571819057575,Ovarian
54,RFC3_proteomics,-0.30476998486411744,0.005087270647381421,Ovarian
55,NOS3_proteomics,0.3307963726670175,0.005157678984695569,Ovarian
56,RELA_proteomics,0.30372610562010904,0.005248402756443386,Ovarian
57,SHOC2_proteomics,-0.30330044256083777,0.005315395539394594,Ovarian
58,TNXB_proteomics,0.3032721457048773,0.005319875772178249,Ovarian
59,HK3_proteomics,0.3031607759714557,0.005337541431528204,Ovarian
60,SERPINA1_proteomics,0.30250009773182696,0.005443412250467092,Ovarian
61,GNG5_proteomics,-0.30180634445011506,0.005556581378460648,Ovarian
62,BCL2_proteomics,-0.3974050449065752,0.005674231994448503,Ovarian
63,ANXA1_proteomics,0.29939286870381443,0.005966682415382774,Ovarian
64,MYL10_proteomics,0.2983311690318784,0.006155408816643399,Ovarian
65,CLDN1_proteomics,0.2982474024070835,0.006170521156762802,Ovarian
66,STMN1_proteomics,-0.2981883308930733,0.006181197952837116,Ovarian
67,HSPA2_proteomics,-0.2981786229094387,0.006182954169246061,Ovarian
68,ITGB3_proteomics,0.2966966663116343,0.006456272714980792,Ovarian
69,MYOF_proteomics,0.2952188371186265,0.006739396343767657,Ovarian
70,SSH3_proteomics,0.294563008105002,0.006868509952375101,Ovarian
71,PFKFB4_proteomics,0.3065331325257505,0.007077634530807716,Ovarian
72,NCKAP1_proteomics,0.2927343834381251,0.007240101003097838,Ovarian
73,CLTA_proteomics,0.2881507885414132,0.008250363684127458,Ovarian
74,SLC39A7_proteomics,0.2874777377668685,0.008408681966919455,Ovarian
75,SOS2_proteomics,-0.2851273118432701,0.008982668834092353,Ovarian
76,CAB39L_proteomics,0.2848929872687089,0.0090417317246287,Ovarian
77,RALB_proteomics,0.2848276989058202,0.00905824853121073,Ovarian
78,HSPA8_proteomics,-0.2823311618546426,0.009709985232909562,Ovarian
79,ITGB8_proteomics,0.28155376821312617,0.00992113261527437,Ovarian
80,KEAP1_proteomics,0.2811710454846671,0.010026550230072002,Ovarian
81,LAMA3_proteomics,0.2802935628511741,0.010271947492267015,Ovarian
82,CD209_proteomics,0.27975230871214396,0.01042591683764253,Ovarian
83,MAP3K8_proteomics,0.2921580209372093,0.010440164523623173,Ovarian
84,APOA1_proteomics,0.2795705821675161,0.01047806209180965,Ovarian
85,LMNB2_proteomics,0.2780438870308063,0.010925202546017516,Ovarian
86,S100P_proteomics,0.2777074008193185,0.011025961479354857,Ovarian
87,ITGB1_proteomics,0.27747204011250826,0.01109691958125342,Ovarian
88,CSK_proteomics,-0.27622828030755475,0.011478544470003531,Ovarian
89,COL3A1_proteomics,0.27523459117641824,0.01179160416263095,Ovarian
90,MAPK8IP3_proteomics,0.27504636426851303,0.01185173447660897,Ovarian
91,ANXA2_proteomics,0.2737045186428336,0.012288179337286143,Ovarian
92,NRAS_proteomics,-0.27201294063782033,0.01285823553941328,Ovarian
93,CEP290_proteomics,0.43167207779731737,0.013626141852978666,Ovarian
94,ITGB6_proteomics,0.2698132599460034,0.013633765118515105,Ovarian
95,ENAH_proteomics,0.2670093453095504,0.014680863151860154,Ovarian
96,EML4_proteomics,0.26672929085873115,0.014789170319154357,Ovarian
97,MST1_proteomics,0.2645346285164097,0.015662108008593342,Ovarian
98,PPP1CA_proteomics,-0.264442627305972,0.015699653381966692,Ovarian
99,ELAVL1_proteomics,-0.2643770486034448,0.015726463226369045,Ovarian
100,E2F3_proteomics,-0.28759103948847986,0.015775275983780083,Ovarian
101,APEX1_proteomics,-0.2632993209475094,0.01617275380122776,Ovarian
102,COL1A1_proteomics,0.2627734979654091,0.016394435020269903,Ovarian
103,EIF4E2_proteomics,0.26175377375742925,0.016831813337572162,Ovarian
104,EIF4E_proteomics,-0.2613583868253654,0.017004086163295292,Ovarian
105,CTNNB1_proteomics,0.2607217692846888,0.017284655205237878,Ovarian
106,TEAD3_proteomics,0.260622540132642,0.017328744269020795,Ovarian
107,MBL2_proteomics,0.2601366805913385,0.017546019003406972,Ovarian
108,PRKCB_proteomics,-0.2600409274594728,0.017589114802326337,Ovarian
109,SELP_proteomics,0.3730813106996245,0.017736647371870237,Ovarian
110,CDC42EP3_proteomics,0.2590152804342276,0.018056469852016668,Ovarian
111,C1QBP_proteomics,-0.2572138325564055,0.01890318865300889,Ovarian
112,TRAF2_proteomics,-0.25632515066542555,0.01933328982010603,Ovarian
113,LAMA1_proteomics,0.2675286630252841,0.019472097706366973,Ovarian
114,SCIN_proteomics,0.2539107751486505,0.020544394571475583,Ovarian
115,MAP3K6_proteomics,0.2536615628205027,0.020673023750512567,Ovarian
116,PHGDH_proteomics,0.2533751262005771,0.02082171646609401,Ovarian
117,NFKBIA_proteomics,0.2606521628934897,0.02117511643804887,Ovarian
118,MLST8_proteomics,0.25156864984295113,0.021780716251171096,Ovarian
119,PDK1_proteomics,-0.25144489979669626,0.02184776956824451,Ovarian
120,MSH2_proteomics,-0.25077257201308073,0.022215155114410624,Ovarian
121,SLC39A14_proteomics,0.2505664220885887,0.02232885406041792,Ovarian
122,RBX1_proteomics,0.2484929004041892,0.02350035260221575,Ovarian
123,KRAS_proteomics,-0.24809793740969,0.023729334010190246,Ovarian
124,GJB2_proteomics,0.4173376105995958,0.02429210296617257,Ovarian
125,APOC3_proteomics,0.2457474603144588,0.025131682149384445,Ovarian
126,IRS1_proteomics,0.2442506512457876,0.026060914576287883,Ovarian
127,RAPGEF1_proteomics,-0.2429147528083403,0.026914708387947836,Ovarian
128,LAMB2_proteomics,0.2425174478119367,0.027173159110076988,Ovarian
129,NCOA3_proteomics,-0.2412533761736028,0.028009474406154238,Ovarian
130,ETS1_proteomics,-0.27688517631453546,0.02803152610279381,Ovarian
131,ADAM17_proteomics,0.2405455429508833,0.028487216900580474,Ovarian
132,PAK4_proteomics,0.2401877450978326,0.02873131691322682,Ovarian
133,VTN_proteomics,0.2389359235331313,0.029599300265502594,Ovarian
134,YAP1_proteomics,0.23879489321922975,0.029698460021053013,Ovarian
135,ARHGAP5_proteomics,0.2382087622961433,0.03011358287964488,Ovarian
136,CLTB_proteomics,0.2368171479946317,0.03111882219201952,Ovarian
137,PKN3_proteomics,-0.23457912169227824,0.03279468282568115,Ovarian
138,TOP2A_proteomics,-0.2345054180586065,0.03285113811489899,Ovarian
139,VPS16_proteomics,-0.2340331584897426,0.03321481917540106,Ovarian
140,CACNA1F_proteomics,0.4104661959981112,0.03344842388505044,Ovarian
141,IL6ST_proteomics,0.2336737457796141,0.0334938587263216,Ovarian
142,ACAN_proteomics,0.2417989653620659,0.034122611822213496,Ovarian
143,LRP5_proteomics,0.23233574815504215,0.034550007413402195,Ovarian
144,PPP1CC_proteomics,-0.23222018588242005,0.034642521850769284,Ovarian
145,COL2A1_proteomics,0.2322070217710163,0.03465307366208548,Ovarian
146,BCR_proteomics,0.23210718931923474,0.03473318296862856,Ovarian
147,PRKCH_proteomics,-0.23201304403257636,0.03480887081718787,Ovarian
148,SDS_proteomics,-0.2387742520508119,0.03649957418007048,Ovarian
149,CTNNA2_proteomics,0.22988168861386066,0.03655970526648511,Ovarian
150,STAT5B_proteomics,0.2296758891724192,0.03673259303110018,Ovarian
151,GYS1_proteomics,0.2283413541090484,0.037870369010472665,Ovarian
152,WNT5A_proteomics,0.2281046395553321,0.038075223378159405,Ovarian
153,PARVA_proteomics,0.2279858869880421,0.03817834045397266,Ovarian
154,EFNA5_proteomics,0.2613650734490455,0.03853724238236923,Ovarian
155,GSTP1_proteomics,0.22743104726790786,0.03866322008502567,Ovarian
156,ALDOC_proteomics,0.22707354474429764,0.038978356937872834,Ovarian
157,GNG11_proteomics,0.2258994230143092,0.04002843959374258,Ovarian
158,NEDD4_proteomics,0.2258579474352813,0.04006595996901613,Ovarian
159,PFKM_proteomics,-0.22465659223452286,0.041165522429319416,Ovarian
160,FGF2_proteomics,0.24648466460008955,0.041184491403199686,Ovarian
161,GNB4_proteomics,0.2243613973708159,0.0414395105916552,Ovarian
162,ARHGEF28_proteomics,0.2240840287451475,0.04169833239186877,Ovarian
163,WASF1_proteomics,-0.23396864553911265,0.0419298810887932,Ovarian
164,FANCI_proteomics,-0.22186033846569245,0.04382225287929648,Ovarian
165,USF2_proteomics,-0.22086559907443515,0.044800972123660285,Ovarian
166,STAT5A_proteomics,0.22077316737475014,0.044892826667235014,Ovarian
167,SOS1_proteomics,-0.21942357643774424,0.04625183455807419,Ovarian
168,PLA2G4A_proteomics,0.2189228055566081,0.046764668891382116,Ovarian
169,S100A6_proteomics,0.21859217341863332,0.047105832518831,Ovarian
170,TAB1_proteomics,-0.2183778366042018,0.047328092144410486,Ovarian
171,INSR_proteomics,0.21813331851104914,0.04758270471151828,Ovarian
172,NCK1_proteomics,0.21775458277268656,0.04797930570180406,Ovarian
173,RRAS_proteomics,0.2176887511236581,0.04804851997798812,Ovarian
174,NR3C1_proteomics,0.21686759730721844,0.048918806152352216,Ovarian
175,SELENOP_proteomics,0.21674712150950526,0.04904757590844084,Ovarian
176,SAV1_proteomics,0.2981769272593591,0.04930813227930442,Ovarian
177,CAPN2_proteomics,0.21627913041914534,0.04955043626511278,Ovarian
178,RAB11B_proteomics,0.2158572450910112,0.05000738543179208,Ovarian
179,GNAL_proteomics,0.21475395136026731,0.051218785035000235,Ovarian
180,MYLPF_proteomics,0.2145212357528351,0.051477357693330436,Ovarian
181,CRTC2_proteomics,-0.21400221414298207,0.052057911140330405,Ovarian
182,EPS15_proteomics,0.2136514173023208,0.052453331512158134,Ovarian
183,MSH6_proteomics,-0.21294679025720264,0.05325503835768298,Ovarian
184,SFRP1_proteomics,0.21266522588369835,0.053578191268716116,Ovarian
185,CETN3_proteomics,-0.21207493125872615,0.05426089191354035,Ovarian
186,TLR2_proteomics,0.21193190380910287,0.05442737676054795,Ovarian
187,FLT1_proteomics,0.21178801018710644,0.054595291589305525,Ovarian
188,PXN_proteomics,0.21171365662032776,0.05468222355260813,Ovarian
189,PIK3CD_proteomics,-0.21114127463974972,0.05535523490384822,Ovarian
190,IKBKG_proteomics,-0.2108912706308928,0.05565130966637283,Ovarian
191,CDK1_proteomics,-0.2096369693682544,0.05715635707510393,Ovarian
192,LDHB_proteomics,-0.20955496011208413,0.05725590666480745,Ovarian
193,TSG101_proteomics,0.20939411516677814,0.05745156444289234,Ovarian
194,SLC39A11_proteomics,0.2086039554568595,0.0584206823890431,Ovarian
195,SERPINE1_proteomics,0.2285213909066136,0.0589405203299337,Ovarian
196,CEBPZ_proteomics,-0.20799664228085496,0.059174563984806874,Ovarian
197,NGFR_proteomics,0.2529898219348694,0.05994027935506883,Ovarian
198,G6PD_proteomics,-0.20666071052779766,0.06086080718137168,Ovarian
199,ERBB4_proteomics,0.2058035908192332,0.06196310841212142,Ovarian
200,TXN_proteomics,-0.2052495187886016,0.0626842625712784,Ovarian
201,CDH1_proteomics,0.2044227153456703,0.06377304102360293,Ovarian
202,RFC4_proteomics,-0.20442119381126686,0.06377505869934183,Ovarian
203,CUL1_proteomics,0.2034761766744552,0.06503825866010017,Ovarian
204,PLCB1_proteomics,0.2118328502742869,0.06620729530306191,Ovarian
205,TXNRD3_proteomics,0.2222205060305701,0.06647614746200363,Ovarian
206,LAMTOR3_proteomics,-0.20088423736353844,0.06860710514322645,Ovarian
207,CAV1_proteomics,0.20072722891816014,0.06882826547302469,Ovarian
208,DDB2_proteomics,0.20054972689740166,0.06907898474531936,Ovarian
209,RTN4_proteomics,0.20014010923989992,0.06966037456545099,Ovarian
210,RPTOR_proteomics,-0.20011599872956065,0.0696947182339031,Ovarian
211,ITGB5_proteomics,-0.19976941696107509,0.07018990776007822,Ovarian
212,SPP1_proteomics,0.19949515651166685,0.07058377062398485,Ovarian
213,ITGA1_proteomics,0.19931789194698007,0.07083928370189807,Ovarian
214,GNB5_proteomics,0.4011246711198061,0.07151700114004579,Ovarian
215,TYRO3_proteomics,0.3076867689941357,0.07216186615549737,Ovarian
216,CDH6_proteomics,0.19818376111810845,0.07249170887632897,Ovarian
217,BLK_proteomics,-0.20670262011455773,0.07320851999671796,Ovarian
218,KIT_proteomics,0.3209780463249849,0.07325794394485095,Ovarian
219,MYL2_proteomics,0.1975826229555533,0.07338004048913888,Ovarian
220,COL6A3_proteomics,0.19662271181103905,0.07481664410756186,Ovarian
221,LAMC1_proteomics,0.195391230504035,0.07669259499814972,Ovarian
222,COL5A3_proteomics,0.1945668746420602,0.07796925188610307,Ovarian
223,CHST11_proteomics,-0.2748752717270648,0.07811197831005834,Ovarian
224,SLC2A3_proteomics,0.19443976684302328,0.0781676024822792,Ovarian
225,TEAD4_proteomics,0.19374397643003846,0.0792605305131886,Ovarian
226,EIF2S1_proteomics,-0.1927134343557702,0.08090164615115845,Ovarian
227,PRKCE_proteomics,-0.19254369909374056,0.0811745241502622,Ovarian
228,DIAPH1_proteomics,0.1924371534423088,0.08134618841701254,Ovarian
229,WNT4_proteomics,0.2789028089916616,0.0813737274197145,Ovarian
230,GNB2_proteomics,0.19207203320308736,0.08193665698833902,Ovarian
231,ACAA1_proteomics,-0.1918475230932263,0.08230142281441465,Ovarian
232,GRB2_proteomics,-0.1900896757516644,0.08520228333391508,Ovarian
233,MGST1_proteomics,0.18968354347387573,0.08588389965262938,Ovarian
234,XIAP_proteomics,0.18936008027760504,0.08642985879079583,Ovarian
235,ITGA2_proteomics,0.18910038333987975,0.08687017731744494,Ovarian
236,ITGA6_proteomics,0.18872225022739536,0.08751448083837464,Ovarian
237,BLVRB_proteomics,0.18845252748741506,0.08797637063434326,Ovarian
238,ALAS1_proteomics,0.3331412401942112,0.08950067339985668,Ovarian
239,BRAF_proteomics,0.1873723928444835,0.08984542087599362,Ovarian
240,VPS18_proteomics,-0.18727538972089786,0.09001479714090031,Ovarian
241,ROCK2_proteomics,0.18706894944493485,0.09037610006855927,Ovarian
242,TAOK1_proteomics,0.18692969295017395,0.0906204668468632,Ovarian
243,IKBKB_proteomics,-0.1863025685077774,0.09172741219429102,Ovarian
244,COL6A1_proteomics,0.1859707310567411,0.09231744131494796,Ovarian
245,LEF1_proteomics,-0.22289693335381225,0.09260557268745093,Ovarian
246,FGFBP1_proteomics,0.3761853907104053,0.09281559164447402,Ovarian
247,IGF1R_proteomics,0.1856423161978152,0.0929043258756584,Ovarian
248,YY1_proteomics,-0.18465927135952787,0.09467862529046704,Ovarian
249,COL5A2_proteomics,0.18451393401067587,0.09494319097803627,Ovarian
250,CDH10_proteomics,0.20099847946063334,0.09522258699057852,Ovarian
251,MAPK14_proteomics,-0.18404776742734225,0.09579570352589613,Ovarian
252,EIF2AK2_proteomics,-0.18355821791200536,0.09669743963911624,Ovarian
253,SCD_proteomics,0.18339726874829426,0.09699535424938976,Ovarian
254,NPC2_proteomics,-0.18319294190707092,0.09737459732543156,Ovarian
255,IQGAP1_proteomics,0.18222279376869396,0.09919114714543263,Ovarian
256,CRABP2_proteomics,-0.1818901293453931,0.09982011714877796,Ovarian
257,PAK2_proteomics,-0.18167278381950308,0.10023273624203836,Ovarian
258,MKNK1_proteomics,0.20876061813710484,0.1006000557494992,Ovarian
259,FZD7_proteomics,0.1810864967203528,0.10135242749870717,Ovarian
260,ALDOB_proteomics,0.1809847967994988,0.10154764512030064,Ovarian
261,CAV3_proteomics,0.18087447425829195,0.10175974636598983,Ovarian
262,MAFG_proteomics,-0.1887233818747293,0.10253358383020822,Ovarian
263,GNA12_proteomics,0.18010524291708108,0.10324827080209904,Ovarian
264,NOTCH2_proteomics,0.1800131701898153,0.1034275713948074,Ovarian
265,TTC9_proteomics,0.23461662731543675,0.10466250119538163,Ovarian
266,PFKFB2_proteomics,0.17908772815178556,0.10524327630692687,Ovarian
267,PTPRA_proteomics,0.17901295884690374,0.10539104964835964,Ovarian
268,HMOX1_proteomics,0.1789857425247654,0.10544487981886476,Ovarian
269,PPP5C_proteomics,-0.17888173313612032,0.10565079344797394,Ovarian
270,PRKAA1_proteomics,0.17859302645584013,0.10622400396421763,Ovarian
271,CBL_proteomics,-0.17840703964884122,0.10659454968796216,Ovarian
272,SYK_proteomics,-0.17828797999855558,0.1068322822161966,Ovarian
273,LRP6_proteomics,0.17732558718728733,0.10876910677382874,Ovarian
274,IFNGR1_proteomics,-0.20344441027318946,0.1097698678840507,Ovarian
275,ACVR1_proteomics,-0.18298491100146871,0.11118170968080536,Ovarian
276,CYFIP2_proteomics,-0.17600086890261185,0.11147956340131816,Ovarian
277,TEAD2_proteomics,0.17528790778612294,0.11295981926636706,Ovarian
278,GSTM3_proteomics,0.17522939144588606,0.11308198313232498,Ovarian
279,SHC1_proteomics,0.17509752571894166,0.11335765212874994,Ovarian
280,DUSP6_proteomics,-0.2212014860764612,0.11504354377192755,Ovarian
281,RB1_proteomics,-0.17400075853765068,0.1156706463924906,Ovarian
282,KAT5_proteomics,0.17858832337853398,0.11772609866977715,Ovarian
283,ARF6_proteomics,0.1725890145554329,0.11870129352116605,Ovarian
284,MAP3K5_proteomics,0.17243065725804296,0.11904502083844667,Ovarian
285,GSTT1_proteomics,0.1717824212055824,0.12046005551675378,Ovarian
286,RASAL3_proteomics,-0.17144022271732878,0.12121223282447922,Ovarian
287,EPB41L4B_proteomics,-0.17101926041797896,0.12214247836041232,Ovarian
288,GRB10_proteomics,0.18782718409693674,0.12222606992328093,Ovarian
289,AKT1S1_proteomics,-0.1709100248786569,0.12238476035751834,Ovarian
290,MAPK8_proteomics,-0.17044190480883226,0.1234272159401892,Ovarian
