Proteomics,Brca_P_Value,Brca_Median
ARMCX3_proteomics,0.6812906114989771,-0.04444999999999999
CTAGE1_proteomics,0.6812906114989771,0.44584999999999997
FAM83F_proteomics,0.6816157691765203,0.7823500000000001
RDH11_proteomics,0.6818700895750086,0.37260000000000004
RHOF_proteomics,0.6818700895750086,-0.30410000000000004
PARK2_proteomics,0.6822191813533789,-0.75875
PRDM10_proteomics,0.6822191813533789,-0.1159
APOA2_proteomics,0.6822191813533789,-0.34765
NR3C1_proteomics,0.6822191813533789,-0.28569999999999995
SRP14_proteomics,0.6822191813533789,-0.20239999999999997
CHD1_proteomics,0.6822191813533789,0.03444999999999987
NUDT16_proteomics,0.6822191813533789,-0.24695
OSBPL11_proteomics,0.6822191813533789,0.06625
TANK_proteomics,0.6822191813533789,0.27925
ERLEC1_proteomics,0.6822191813533789,-0.4339
URB2_proteomics,0.6822191813533789,0.30925
AKAP7_proteomics,0.6822191813533789,-0.32020000000000004
PTPN11_proteomics,0.6822191813533789,-0.302
DDI2_proteomics,0.6822191813533789,-0.20715
MRPL22_proteomics,0.6822191813533789,0.3177
ARG1_proteomics,0.6822191813533789,-0.16499999999999992
MRPL13_proteomics,0.6822191813533789,0.7128
NIFK_proteomics,0.6822191813533789,0.5548000000000001
DOT1L_proteomics,0.6822444260342058,0.18569999999999998
ACOT9_proteomics,0.6825397675200973,0.25449999999999995
LARP7_proteomics,0.683112467934236,0.2294
ERBB4_proteomics,0.683112467934236,-0.8198
MME_proteomics,0.683112467934236,-0.15544999999999998
SPATA13_proteomics,0.683112467934236,-0.20320000000000002
QTRT2_proteomics,0.6832987041548295,0.015050000000000008
RUNDC1_proteomics,0.6832987041548295,-0.36269999999999997
GRB7_proteomics,0.6832987041548295,-0.5492499999999998
CTH_proteomics,0.6832987041548295,-0.1443
MED30_proteomics,0.6832987041548295,0.4677
STK38_proteomics,0.6832987041548295,0.34740000000000004
SHROOM3_proteomics,0.6832987041548295,-0.08015000000000001
SIRT5_proteomics,0.6832987041548295,0.49549999999999994
MARCH5_proteomics,0.6832987041548295,-0.2435
GKAP1_proteomics,0.6832987041548295,0.85305
TRIP10_proteomics,0.6832987041548295,0.6192
HIGD2A_proteomics,0.6832987041548295,1.0111999999999999
ABT1_proteomics,0.6832987041548295,0.2811
TMEM230_proteomics,0.6832987041548295,0.36460000000000004
SEPT6_proteomics,0.6832987041548295,-0.33365
ZYX_proteomics,0.6835277459109727,0.28069999999999995
MRPL49_proteomics,0.6839064250630132,0.5027499999999999
FOXRED1_proteomics,0.6839064250630132,0.35595
MYBBP1A_proteomics,0.6840104733405036,0.44315000000000004
KIF16B_proteomics,0.6840104733405036,-0.62015
NUP160_proteomics,0.6840104733405036,-0.13720000000000004
CSMD3_proteomics,0.6840104733405036,-0.19369999999999998
ACSL1_proteomics,0.6840104733405036,0.7289999999999999
SHMT1_proteomics,0.6840104733405036,-0.009000000000000001
FCN2_proteomics,0.6848295111618903,0.205
FDX1L_proteomics,0.6848295111618903,0.055999999999999994
MS4A6A_proteomics,0.6848620646658966,-0.09859999999999997
FRY_proteomics,0.684928518739183,-0.38675
KIF2C_proteomics,0.6856794099158398,0.25754999999999995
PSME1_proteomics,0.6859284606850324,-0.10124999999999999
SNX7_proteomics,0.6859284606850324,0.25154999999999994
PCDH7_proteomics,0.6859284606850324,0.47765
JMJD7-PLA2G4B_proteomics,0.6859284606850324,-0.2894
SEPT9_proteomics_isoform_1,0.6859284606850324,
UFL1_proteomics,0.6865887401168299,0.1891
INF2_proteomics_isoform_1,0.6869618983601251,
IDE_proteomics,0.6869618983601251,0.04804999999999998
RPL36_proteomics,0.6869618983601251,0.3236
MMS22L_proteomics,0.6869618983601251,0.35014999999999996
LRRC14_proteomics,0.6879210449760933,-0.4467
UGGT1_proteomics,0.6879210449760933,-0.05425
MTIF3_proteomics,0.6879210449760933,-0.39755
HIP1_proteomics,0.6879210449760933,0.08715
HNRNPA3_proteomics,0.6880101130751931,-0.30025
NADSYN1_proteomics,0.6880101130751931,-0.4948
NMRAL1_proteomics,0.6880101130751931,0.6863999999999999
GLTP_proteomics,0.6880101130751931,-0.5105500000000001
ECHDC3_proteomics,0.6880101130751931,0.25070000000000003
ANKRD10_proteomics,0.6880101130751931,-0.31655
MOCOS_proteomics,0.6882651234256356,0.5623499999999999
TNFSF12-TNFSF13_proteomics,0.6888007270754254,-0.09885000000000002
ACOT11_proteomics,0.6888007270754254,0.31344999999999995
POFUT1_proteomics,0.6890086073178846,0.11040000000000005
SDC1_proteomics,0.6894817013800381,0.6919500000000001
GAPDHS_proteomics,0.6894817013800381,0.07755000000000004
PPP1CC_proteomics,0.6894817013800381,-0.2324
PWP1_proteomics,0.6894817013800381,-0.022399999999999975
ZSCAN21_proteomics,0.6894817013800381,-0.30705
CROT_proteomics,0.6894817013800381,0.5211
BICC1_proteomics,0.6894817013800381,0.38369999999999993
PDCL3_proteomics,0.6894817013800381,0.1498
MSN_proteomics,0.6894817013800381,-0.1871
HYI_proteomics,0.6896423340788107,-0.4064
PHLDA3_proteomics,0.690127980087018,-0.6395000000000001
RABGAP1_proteomics,0.690127980087018,0.0994
GRK3_proteomics,0.6902150250219579,-0.34595000000000004
NUP205_proteomics,0.6905770936920745,0.033649999999999985
TOP2A_proteomics,0.690946950724412,0.6608499999999999
FAM3C_proteomics,0.6910640211757771,0.53545
DMWD_proteomics,0.6910640211757771,-0.20745
CASP4_proteomics,0.6917816581838315,0.05385000000000001
SIGLEC14_proteomics,0.6917816581838315,-0.28640000000000004
TOR2A_proteomics,0.6917816581838315,-0.09060000000000001
TFAP2C_proteomics,0.6917816581838315,0.7354
GDE1_proteomics,0.6917816581838315,-0.6546000000000001
HDAC7_proteomics,0.6918168776139235,-0.33365
ATP1A1_proteomics,0.6918826819983254,0.5892
DTD2_proteomics,0.6918826819983254,-0.3409
PTGR1_proteomics,0.6918826819983254,-0.31935
PKLR_proteomics,0.6918826819983254,-0.2254
KIF23_proteomics,0.6918826819983254,0.5332
MREG_proteomics,0.6918826819983254,-0.8009499999999999
SUOX_proteomics,0.6918826819983254,-0.65355
DCN_proteomics,0.6918826819983254,-0.5346500000000001
COL9A3_proteomics,0.6918826819983254,0.8273999999999999
MRPL41_proteomics,0.6918826819983254,0.65635
CST6_proteomics,0.6931437086571012,1.02755
SERPINB8_proteomics,0.6931437086571012,-0.13555
TRAF3_proteomics,0.6932403614259613,-0.32435
WDR61_proteomics,0.6932403614259613,-0.04034999999999994
WDR34_proteomics,0.6932875000281108,-0.18599999999999997
ZNF628_proteomics,0.6932875000281108,-0.023600000000000065
PAN3_proteomics,0.6932875000281108,-0.2921
ABCC4_proteomics,0.693323915963875,0.48684999999999995
NCCRP1_proteomics,0.693323915963875,1.7188999999999997
KIAA0355_proteomics,0.6934063949104605,0.3555500000000001
MGRN1_proteomics,0.6934063949104605,-0.15740000000000004
RRP7A_proteomics,0.6935220305397259,0.09489999999999998
STARD7_proteomics,0.6935220305397259,0.03980000000000003
SMPD1_proteomics,0.6935220305397259,-0.33425
PRKAR1B_proteomics,0.6935220305397259,0.4838
BHLHE40_proteomics,0.6936482310825595,-0.4193
FKBP7_proteomics,0.6936482310825595,0.4715999999999998
TKT_proteomics,0.6936537915611298,0.0996
TSN_proteomics,0.6936537915611298,0.13795
JTB_proteomics,0.6937617033093331,0.2557
MASP2_proteomics,0.6937617033093331,-0.51435
PIK3CG_proteomics,0.6947348270864178,-0.17675
EXOC1_proteomics,0.6947348270864178,-0.21100000000000002
SOX4_proteomics,0.6947348270864178,0.35850000000000004
SIAH2_proteomics,0.6954494975410107,-0.22534999999999997
HERPUD1_proteomics,0.6954494975410107,0.39879999999999993
UBL7_proteomics,0.6954494975410107,0.1079
RAB29_proteomics,0.6954494975410107,0.80665
VMP1_proteomics,0.6954494975410107,0.5383499999999999
CD6_proteomics,0.6954494975410107,-0.9250499999999999
TJP1_proteomics,0.6954494975410107,0.20815
TRAF2_proteomics,0.6955223035113378,-0.17579999999999998
ATP2B1_proteomics,0.6955223035113378,0.0015000000000000013
RPL18_proteomics,0.6955223035113378,0.3286
MUC1_proteomics,0.6955223035113378,-1.0810999999999997
OSBPL1A_proteomics,0.6955223035113378,-0.1254
FASTKD5_proteomics,0.6955223035113378,0.44104999999999994
HPR_proteomics,0.6955223035113378,-0.42465
PKM_proteomics_isoform_1,0.6955223035113378,
ASPN_proteomics,0.6955223035113378,0.010650000000000048
BCL11B_proteomics,0.6955223035113378,-0.0576
BCORL1_proteomics,0.6955223035113378,-1.1269
PBLD_proteomics_isoform_1,0.6955223035113378,
NDUFB9_proteomics,0.6955223035113378,0.45335
RFC5_proteomics,0.6955223035113378,-0.06234999999999999
H2AFX_proteomics,0.6955223035113378,-0.7237
STON1_proteomics,0.6955223035113378,0.32205000000000006
ACBD7_proteomics,0.6955223035113378,0.28980000000000006
CORO2B_proteomics,0.6955223035113378,-0.21430000000000005
SNRPA_proteomics,0.6955223035113378,-0.29814999999999997
TAB3_proteomics,0.6955223035113378,-0.3208
GAMT_proteomics,0.6955223035113378,-0.50795
EP400_proteomics,0.6955223035113378,-0.1608
COL22A1_proteomics,0.6955223035113378,0.50815
TAF1L_proteomics,0.6955223035113378,-0.5444
SARS_proteomics,0.6955223035113378,-0.3518
KBTBD2_proteomics,0.6955223035113378,0.10570000000000002
CLPB_proteomics,0.6964887136621787,0.1935
WDR35_proteomics,0.6965565250588787,-0.5761999999999999
MED27_proteomics,0.6965702832167536,0.05955
P3H2_proteomics,0.6969571490548752,0.1273
NCKIPSD_proteomics,0.6972573738297246,-0.2087
LENG9_proteomics,0.6972573738297246,0.051100000000000007
C1orf43_proteomics,0.6975157500022529,0.1356
ANKRD31_proteomics,0.6975157500022529,0.6049
GTPBP6_proteomics,0.6975157500022529,-0.10155
RPS29_proteomics,0.6975157500022529,0.34650000000000003
CTSH_proteomics,0.697602662087951,-0.3729
PPP1R14A_proteomics,0.6976315051475409,-0.1724
ARFIP1_proteomics_isoform_1,0.6977310370622287,
NCKAP1_proteomics,0.6982731803127418,0.2112
SUN1_proteomics,0.6983546749235023,0.5008999999999999
ENPP2_proteomics,0.6983546749235023,-0.5571
PEBP1_proteomics,0.6983546749235023,-0.2298
STX12_proteomics,0.6984694368731431,0.24075
CLIC6_proteomics,0.6985154482656426,-0.7658499999999999
COX6C_proteomics,0.6985154482656426,0.12285000000000001
GLS_proteomics_isoform_1,0.6985154482656426,
TTC5_proteomics,0.698811008369425,-0.027700000000000002
NISCH_proteomics,0.698811008369425,-0.02820000000000006
PRKX_proteomics,0.698811008369425,0.3014
HDDC3_proteomics,0.6994482314355726,-0.23149999999999998
ACTR8_proteomics,0.6994482314355726,-0.1743
FSD1L_proteomics,0.6994482314355726,-0.17480000000000007
DAAM2_proteomics,0.699705166807579,0.32085
DPH2_proteomics,0.6998459904282499,0.030049999999999966
PHB_proteomics,0.6999179118352976,0.15155000000000002
NOP14_proteomics,0.6999674207043612,0.44884999999999997
PURB_proteomics,0.6999719944993479,0.1456
GPSM3_proteomics,0.7000654151512603,-0.12085000000000001
ZNF282_proteomics,0.7001667489430392,-0.41725
BABAM1_proteomics,0.7001667489430392,-0.15139999999999998
COPA_proteomics,0.7002472739641787,-0.11584999999999998
HSDL2_proteomics,0.7005203360897617,-0.13770000000000002
PJA2_proteomics,0.700747087077366,0.1303
REEP3_proteomics,0.700747087077366,-0.017800000000000038
CPA3_proteomics,0.700747087077366,-1.0202
MANBAL_proteomics,0.700747087077366,1.0596
TRAF3IP2_proteomics,0.700747087077366,0.2711
MAP1B_proteomics,0.700747087077366,0.09160000000000001
MAD2L1BP_proteomics,0.700747087077366,-0.13225
HNRNPU_proteomics,0.700747087077366,-1.5709999999999997
FBXO18_proteomics,0.700747087077366,-0.39330000000000004
HPS3_proteomics,0.700747087077366,0.008700000000000041
PRIM2_proteomics,0.7007873532732017,0.17295
ZNF407_proteomics,0.7007873532732017,-0.29979999999999996
FAM151B_proteomics,0.7007873532732017,-0.08334999999999998
ADAMTSL1_proteomics,0.7007873532732017,-0.047599999999999976
SPG21_proteomics,0.7007873532732017,0.1164
RARS2_proteomics,0.7007873532732017,0.1994
ANKRD44_proteomics,0.7007873532732017,-0.2824
HSPBP1_proteomics,0.7007873532732017,0.45495
MKL1_proteomics,0.7007873532732017,0.277
MTPN_proteomics,0.7007873532732017,0.12110000000000001
RPL27A_proteomics,0.7007873532732017,0.2663
U2AF1L4_proteomics,0.7008695259320673,0.271
SYNM_proteomics,0.7008695259320673,-0.9108499999999999
SPDL1_proteomics,0.7011520173586272,0.34275
KLC1_proteomics_isoform_1,0.701812077324313,
DCTN4_proteomics,0.701979260943004,0.3238
MRPS15_proteomics,0.7020935084535146,0.10285000000000001
ELN_proteomics,0.7022231336553334,-0.5992500000000001
SLC16A3_proteomics,0.7022231336553334,0.955
PTPMT1_proteomics,0.7022231336553334,0.207
RUFY2_proteomics,0.7028953796997646,-0.08295
MED21_proteomics,0.7029919749978464,-0.3166
HIVEP2_proteomics,0.7030077895581766,0.5614
SNRPG_proteomics,0.7033553592372453,-0.033100000000000004
ZNF609_proteomics,0.7035358544998875,-0.4614
DGUOK_proteomics,0.7035764833366477,-0.031249999999999997
NUDT3_proteomics,0.7036069255804736,-0.2177
C16orf62_proteomics,0.7036069255804736,-0.16785
VGLL4_proteomics,0.7036213610699567,0.344
SYNPO2_proteomics_isoform_1,0.7036213610699567,
ACE_proteomics,0.7036213610699567,-0.3214
FAM114A2_proteomics,0.7036213610699567,-0.488
GHDC_proteomics,0.7036814493583388,0.7333000000000001
SFPQ_proteomics,0.7038327615883659,-0.0893
TERF1_proteomics,0.7042512404803085,-0.4077
AFF3_proteomics,0.7042512404803085,-0.9603499999999998
WNK1_proteomics,0.7042512404803085,-0.01369999999999999
NCEH1_proteomics,0.7042512404803085,0.67505
PCNT_proteomics,0.704316623073829,-0.045899999999999996
QPCT_proteomics,0.7043723909321571,-0.5024
TMEM120A_proteomics,0.7043723909321571,0.1663
SCFD2_proteomics,0.7047254042758841,0.21165
PPM1K_proteomics,0.7047254042758841,-0.6373
TMEM199_proteomics,0.7047254042758841,0.9148000000000001
TMEM9B_proteomics,0.7047254042758841,0.06469999999999998
TNPO3_proteomics,0.7047254042758841,0.41995
GRWD1_proteomics,0.7047254042758841,0.1275
KDM5A_proteomics,0.7047254042758841,-0.11255
COX5A_proteomics,0.7047254042758841,0.33825
WDR74_proteomics,0.7047254042758841,0.4154
TECR_proteomics,0.7047254042758841,0.5359
TGFB1_proteomics,0.7047254042758841,0.19455
CACNA1F_proteomics,0.7047254042758841,-0.6697
ABCD3_proteomics,0.7048263379380972,-0.09020000000000028
SHTN1_proteomics,0.7048569816983726,-0.6145999999999999
SP1_proteomics,0.7048773913274176,-0.1906
LGALS7_proteomics,0.7048773913274176,0.38835
KIAA0430_proteomics,0.7048773913274176,-0.014900000000000024
FAM118A_proteomics,0.7053572837926589,0.8043
CRYM_proteomics,0.7062858686672877,-0.25634999999999986
NBR1_proteomics,0.7062858686672877,-0.1698
PPIL1_proteomics,0.7063971688407675,-0.22365
EXOC5_proteomics,0.706398379136973,-0.061600000000000044
NDE1_proteomics,0.706398379136973,0.29484999999999995
FAM53B_proteomics,0.706398379136973,-0.02515
ADAM15_proteomics_isoform_1,0.706398379136973,
THSD7A_proteomics,0.706398379136973,-0.17355
NUAK1_proteomics,0.706398379136973,1.4538000000000002
DECR2_proteomics,0.706398379136973,0.3421999999999999
VDAC1_proteomics,0.7074862344555612,0.13895
C5orf24_proteomics,0.7074862344555612,-0.37829999999999997
PPP1R1A_proteomics,0.7074862344555612,-0.40174999999999983
MRPL58_proteomics,0.7074862344555612,0.34965
FBXO9_proteomics,0.7074862344555612,0.11655000000000001
WDR24_proteomics,0.7075424839426784,-0.2178
CDYL2_proteomics,0.7075860502096385,-0.3621500000000002
P3H3_proteomics,0.707877247637582,0.48389999999999994
YOD1_proteomics,0.707877247637582,-0.2227
GSTM1_proteomics,0.707877247637582,0.2625000000000002
SET_proteomics_isoform_1,0.707877247637582,
PWP2_proteomics,0.707891060789728,0.31665
CPPED1_proteomics,0.707891060789728,0.2856
ARAP2_proteomics,0.70845796577941,0.60465
PIGH_proteomics,0.7086376979894086,0.9195
HSD3B7_proteomics,0.7086376979894086,-0.35319999999999996
UGCG_proteomics,0.7087952813411925,-0.40185000000000004
AFMID_proteomics,0.7087952813411925,-0.37605000000000005
SLC25A20_proteomics,0.7090892349789025,0.12499999999999999
TMED4_proteomics,0.709142364146175,-0.0097
SORL1_proteomics,0.709142364146175,-0.4448500000000001
RIOK3_proteomics,0.709142364146175,0.022300000000000042
AHNAK_proteomics_isoform_1,0.709142364146175,
EDARADD_proteomics,0.709142364146175,-0.76335
TROVE2_proteomics,0.709142364146175,-0.18535
NUSAP1_proteomics,0.709142364146175,0.3805
SH3GL3_proteomics,0.7092029823628986,0.43775
AGTRAP_proteomics,0.7092029823628986,0.4304
TSNARE1_proteomics,0.7092029823628986,-0.9337
GABRG2_proteomics,0.7092593284146035,2.0065000000000004
HIVEP3_proteomics,0.7092593284146035,-0.4921
MRPL4_proteomics,0.7093488720342045,0.5917999999999999
GPATCH4_proteomics,0.7093631987240182,0.28525
CEBPD_proteomics,0.7093631987240182,-0.29369999999999996
FAM50B_proteomics,0.7093631987240182,-0.38395
RARRES1_proteomics,0.7098918359140084,0.9499500000000001
DALRD3_proteomics,0.7098918359140084,-0.0739
PZP_proteomics,0.7102765622463808,-0.63935
NID1_proteomics,0.7102765622463808,-0.3527
SEPT5_proteomics,0.71038839512603,-0.31925000000000003
MAPRE3_proteomics,0.7104247151965126,-0.11304999999999998
ACSF3_proteomics,0.7104247151965126,0.2651
FARSA_proteomics,0.710699510510274,0.014549999999999999
GPLD1_proteomics,0.7107436528494412,-0.3039
SIAE_proteomics,0.7107436528494412,-0.45945
RBKS_proteomics,0.7107436528494412,-1.0758
ZNF316_proteomics,0.7116777302211994,-0.08050000000000002
MYO1C_proteomics_isoform_1,0.7120013962912172,
ANO1_proteomics,0.7120942483477329,-0.37785
HARS2_proteomics,0.712107221922818,0.31799999999999995
DEF6_proteomics,0.712107221922818,-0.05945
ALOXE3_proteomics,0.7123933698094801,0.5040499999999999
DSC3_proteomics,0.7123933698094801,0.35070000000000023
IMPDH1_proteomics,0.7123933698094801,0.0786
SETDB2-PHF11_proteomics,0.7123933698094801,-0.6256999999999999
MCRIP1_proteomics,0.7124143398036008,-0.05840000000000006
BTBD1_proteomics,0.7124143398036008,-0.0766
POLR2G_proteomics,0.7125278766976918,-0.08850000000000001
KIF21B_proteomics,0.7127519878835346,-0.40855
HAUS8_proteomics,0.7127519878835346,0.33315
ACSM1_proteomics,0.7127519878835346,-0.59145
COG3_proteomics,0.7127519878835346,0.09679999999999998
MRPS33_proteomics,0.7127519878835346,0.013249999999999998
ATP5H_proteomics,0.7127519878835346,0.38795
SFN_proteomics,0.7127519878835346,0.08210000000000006
BLOC1S5_proteomics,0.7127519878835346,0.26960000000000006
PAXBP1_proteomics,0.7127519878835346,0.0062500000000000056
FYTTD1_proteomics,0.7127519878835346,-0.185
PDGFRA_proteomics,0.7129548666983255,0.27935
GLRX5_proteomics,0.712958446363312,-0.05535000000000001
RAB38_proteomics,0.71309942431012,0.36575
MIS18BP1_proteomics,0.71309942431012,-0.2787
BIN3_proteomics,0.71309942431012,-0.15839999999999999
TRANK1_proteomics,0.7137456673986696,0.09899999999999999
TIMM8B_proteomics,0.7152810606084896,-0.06030000000000001
SGCB_proteomics,0.7152810606084896,-0.3378
RERE_proteomics,0.715356365405786,-0.03895
DCAF5_proteomics,0.7154745842328399,-0.4145
LRRC40_proteomics,0.7157329130685444,0.01675
FHAD1_proteomics,0.7157329130685444,0.2261
YARS2_proteomics,0.7167789971687384,0.478
DHRSX_proteomics,0.7167789971687384,0.48175
ENOPH1_proteomics,0.7167789971687384,-0.1906500000000001
NOS3_proteomics,0.7167789971687384,-0.02654999999999999
AUH_proteomics,0.7167789971687384,-0.51715
FBL_proteomics,0.7167789971687384,-0.16980000000000006
TUBB2B_proteomics,0.7167789971687384,0.46999999999999975
IL1RAP_proteomics,0.7167789971687384,-0.3548
NUDC_proteomics,0.7167789971687384,0.023749999999999997
ELAC2_proteomics,0.7167789971687384,0.20155000000000006
C6orf120_proteomics,0.7167789971687384,0.004749999999999921
CD47_proteomics,0.7167789971687384,0.4878
LRRC15_proteomics,0.7167789971687384,0.20849999999999996
IWS1_proteomics,0.7167789971687384,0.1607
PCK2_proteomics,0.7167789971687384,0.1277
MTHFSD_proteomics,0.7167789971687384,0.21695
MRPS34_proteomics,0.7167789971687384,-0.016399999999999998
ARMCX2_proteomics,0.7177726891559431,-0.75515
RSF1_proteomics,0.7177800553260528,-0.3772000000000001
