Proteomics,Brca_P_Value,Brca_Median
NMRAL1_proteomics,0.6781865356481862,0.6863999999999999
LRRC14_proteomics,0.6781865356481862,-0.4467
MTIF3_proteomics,0.6781865356481862,-0.39755
ECHDC3_proteomics,0.6781865356481862,0.25070000000000003
HIP1_proteomics,0.6781865356481862,0.08715
UGGT1_proteomics,0.6781865356481862,-0.05425
ANKRD10_proteomics,0.6781865356481862,-0.31655
NADSYN1_proteomics,0.6781865356481862,-0.4948
GLTP_proteomics,0.6781865356481862,-0.5105500000000001
ACOT11_proteomics,0.6793557091816445,0.31344999999999995
POFUT1_proteomics,0.6795372224359857,0.11040000000000005
PPP1CC_proteomics,0.6798859573952488,-0.2324
PWP1_proteomics,0.6798859573952488,-0.022399999999999975
CROT_proteomics,0.6798859573952488,0.5211
PDCL3_proteomics,0.6798859573952488,0.1498
MSN_proteomics,0.6798859573952488,-0.1871
GAPDHS_proteomics,0.6798859573952488,0.07755000000000004
BICC1_proteomics,0.6798859573952488,0.38369999999999993
SDC1_proteomics,0.6798859573952488,0.6919500000000001
HYI_proteomics,0.6801572807037052,-0.4064
PHLDA3_proteomics,0.6805893320435955,-0.6395000000000001
RABGAP1_proteomics,0.6805893320435955,0.0994
GRK3_proteomics,0.6806517370125443,-0.34595000000000004
NUP205_proteomics,0.6809853556817601,0.033649999999999985
TOP2A_proteomics,0.6813266455051228,0.6608499999999999
FAM3C_proteomics,0.6815672448722668,0.53545
CASP4_proteomics,0.6822153571260866,0.05385000000000001
TOR2A_proteomics,0.6822153571260866,-0.09060000000000001
SIGLEC14_proteomics,0.6822153571260866,-0.28640000000000004
TFAP2C_proteomics,0.6822153571260866,0.7354
GDE1_proteomics,0.6822153571260866,-0.6546000000000001
HDAC7_proteomics,0.6822266709660026,-0.33365
PKLR_proteomics,0.6825156688350529,-0.2254
DTD2_proteomics,0.6825156688350529,-0.3409
KIF23_proteomics,0.6825156688350529,0.5332
DCN_proteomics,0.6825156688350529,-0.5346500000000001
SUOX_proteomics,0.6825156688350529,-0.65355
PTGR1_proteomics,0.6825156688350529,-0.31935
ATP1A1_proteomics,0.6825156688350529,0.5892
MRPL41_proteomics,0.6825156688350529,0.65635
CST6_proteomics,0.6837127187223587,1.02755
SERPINB8_proteomics,0.6837127187223587,-0.13555
WDR61_proteomics,0.6837612082878632,-0.04034999999999994
TRAF3_proteomics,0.6837612082878632,-0.32435
WDR34_proteomics,0.6838427585994948,-0.18599999999999997
PAN3_proteomics,0.6839554311663703,-0.2921
NCCRP1_proteomics,0.6839554311663703,1.7188999999999997
ABCC4_proteomics,0.6839554311663703,0.48684999999999995
MGRN1_proteomics,0.6839899868109363,-0.15740000000000004
KIAA0355_proteomics,0.6839899868109363,0.3555500000000001
RRP7A_proteomics,0.6840106063977051,0.09489999999999998
SMPD1_proteomics,0.6840106063977051,-0.33425
STARD7_proteomics,0.6840106063977051,0.03980000000000003
PRKAR1B_proteomics,0.6840106063977051,0.4838
FKBP7_proteomics,0.684215951600841,0.4715999999999998
TKT_proteomics,0.6842754379363667,0.0996
TSN_proteomics,0.6842754379363667,0.13795
MASP2_proteomics,0.6843352019552027,-0.51435
JTB_proteomics,0.6843352019552027,0.2557
EXOC1_proteomics,0.6854391970378065,-0.21100000000000002
PIK3CG_proteomics,0.6854532689640825,-0.17675
HERPUD1_proteomics,0.6861485667355056,0.39879999999999993
TJP1_proteomics,0.6862746183928093,0.20815
UBL7_proteomics,0.6862746183928093,0.1079
VMP1_proteomics,0.6862746183928093,0.5383499999999999
RAB29_proteomics,0.6862746183928093,0.80665
GAMT_proteomics,0.6865963549747369,-0.50795
ASPN_proteomics,0.6865963549747369,0.010650000000000048
HPR_proteomics,0.6865963549747369,-0.42465
TAB3_proteomics,0.6865963549747369,-0.3208
SNRPA_proteomics,0.6865963549747369,-0.29814999999999997
EP400_proteomics,0.6865963549747369,-0.1608
PKM_proteomics_1,0.6865963549747369,
NDUFB9_proteomics,0.6865963549747369,0.45335
TAF1L_proteomics,0.6865963549747369,-0.5444
H2AFX_proteomics,0.6865963549747369,-0.7237
SARS_proteomics,0.6865963549747369,-0.3518
COL22A1_proteomics,0.6865963549747369,0.50815
RPL18_proteomics,0.6865963549747369,0.3286
OSBPL1A_proteomics,0.6865963549747369,-0.1254
CORO2B_proteomics,0.6865963549747369,-0.21430000000000005
FASTKD5_proteomics,0.6865963549747369,0.44104999999999994
PBLD_proteomics_1,0.6865963549747369,
ACBD7_proteomics,0.6865963549747369,0.28980000000000006
ATP2B1_proteomics,0.6865963549747369,0.0015000000000000013
TRAF2_proteomics,0.6865963549747369,-0.17579999999999998
MUC1_proteomics,0.6865963549747369,-1.0810999999999997
KBTBD2_proteomics,0.6865963549747369,0.10570000000000002
RFC5_proteomics,0.6865963549747369,-0.06234999999999999
CLPB_proteomics,0.6875270084782651,0.1935
MED27_proteomics,0.6875608606514313,0.05955
WDR35_proteomics,0.6875608606514313,-0.5761999999999999
P3H2_proteomics,0.6879193989809403,0.1273
NCKIPSD_proteomics,0.6881691090228488,-0.2087
LENG9_proteomics,0.6881691090228488,0.051100000000000007
C1orf43_proteomics,0.6885574484362376,0.1356
GTPBP6_proteomics,0.6885574484362376,-0.10155
RPS29_proteomics,0.6885574484362376,0.34650000000000003
CTSH_proteomics,0.6886199241257845,-0.3729
PPP1R14A_proteomics,0.6886250899829904,-0.1724
ARFIP1_proteomics_1,0.6887000431341479,
NCKAP1_proteomics,0.6892118726312202,0.2112
PEBP1_proteomics,0.689222503539357,-0.2298
ENPP2_proteomics,0.689222503539357,-0.5571
SUN1_proteomics,0.689222503539357,0.5008999999999999
COX6C_proteomics,0.6892882917723863,0.12285000000000001
GLS_proteomics_1,0.6892882917723863,
STX12_proteomics,0.6892882917723863,0.24075
CLIC6_proteomics,0.6892882917723863,-0.7658499999999999
PRKX_proteomics,0.6895104158442251,0.3014
NISCH_proteomics,0.6895104158442251,-0.02820000000000006
TTC5_proteomics,0.6895104158442251,-0.027700000000000002
ACTR8_proteomics,0.6900696994119738,-0.1743
FSD1L_proteomics,0.6900696994119738,-0.17480000000000007
HDDC3_proteomics,0.6900696994119738,-0.23149999999999998
DAAM2_proteomics,0.690300058601001,0.32085
DPH2_proteomics,0.6904158687354102,0.030049999999999966
PHB_proteomics,0.6904637131683542,0.15155000000000002
PURB_proteomics,0.6904708912901606,0.1456
NOP14_proteomics,0.6904708912901606,0.44884999999999997
GPSM3_proteomics,0.6905399764181951,-0.12085000000000001
BABAM1_proteomics,0.6908192245814312,-0.15139999999999998
COPA_proteomics,0.6908755651731557,-0.11584999999999998
HSDL2_proteomics,0.6911218694743986,-0.13770000000000002
SPG21_proteomics,0.6913236211045103,0.1164
MTPN_proteomics,0.6913236211045103,0.12110000000000001
FBXO18_proteomics,0.6913236211045103,-0.39330000000000004
REEP3_proteomics,0.6913236211045103,-0.017800000000000038
PJA2_proteomics,0.6913236211045103,0.1303
RPL27A_proteomics,0.6913236211045103,0.2663
ANKRD44_proteomics,0.6913236211045103,-0.2824
CPA3_proteomics,0.6913236211045103,-1.0202
PRIM2_proteomics,0.6913236211045103,0.17295
MAD2L1BP_proteomics,0.6913236211045103,-0.13225
RARS2_proteomics,0.6913236211045103,0.1994
MAP1B_proteomics,0.6913236211045103,0.09160000000000001
TRAF3IP2_proteomics,0.6913236211045103,0.2711
HNRNPU_proteomics,0.6913236211045103,-1.5709999999999997
ADAMTSL1_proteomics,0.6913236211045103,-0.047599999999999976
HSPBP1_proteomics,0.6913236211045103,0.45495
HPS3_proteomics,0.6913236211045103,0.008700000000000041
ZNF407_proteomics,0.6913236211045103,-0.29979999999999996
MKL1_proteomics,0.691342717633912,0.277
U2AF1L4_proteomics,0.6913865080886782,0.271
SYNM_proteomics,0.6913865080886782,-0.9108499999999999
KLC1_proteomics_1,0.6924946068638825,
DCTN4_proteomics,0.6926365675056021,0.3238
MRPS15_proteomics,0.6927263022387261,0.10285000000000001
SLC16A3_proteomics,0.6927852977427666,0.955
PTPMT1_proteomics,0.6927852977427666,0.207
ELN_proteomics,0.6927852977427666,-0.5992500000000001
RUFY2_proteomics,0.693425549821785,-0.08295
MED21_proteomics,0.69349056434534,-0.3166
HIVEP2_proteomics,0.69349056434534,0.5614
SNRPG_proteomics,0.6938104991229933,-0.033100000000000004
SYNPO2_proteomics_1,0.6938899173162885,
FAM114A2_proteomics,0.6938899173162885,-0.488
DGUOK_proteomics,0.6938899173162885,-0.031249999999999997
ZNF609_proteomics,0.6938899173162885,-0.4614
C16orf62_proteomics,0.6938899173162885,-0.16785
VGLL4_proteomics,0.6938899173162885,0.344
NUDT3_proteomics,0.6938899173162885,-0.2177
ACE_proteomics,0.6938899173162885,-0.3214
GHDC_proteomics,0.6939263671450346,0.7333000000000001
SFPQ_proteomics,0.6940527841175304,-0.0893
TERF1_proteomics,0.6945720914128167,-0.4077
WNK1_proteomics,0.6945720914128167,-0.01369999999999999
NCEH1_proteomics,0.6945720914128167,0.67505
PCNT_proteomics,0.6946392887559502,-0.045899999999999996
QPCT_proteomics,0.6946486924845096,-0.5024
TMEM120A_proteomics,0.6946486924845096,0.1663
TMEM9B_proteomics,0.6947243344657261,0.06469999999999998
SCFD2_proteomics,0.6947243344657261,0.21165
COX5A_proteomics,0.6947243344657261,0.33825
TNPO3_proteomics,0.6947243344657261,0.41995
KDM5A_proteomics,0.6947243344657261,-0.11255
TGFB1_proteomics,0.6947243344657261,0.19455
GRWD1_proteomics,0.6947243344657261,0.1275
TECR_proteomics,0.6947243344657261,0.5359
PPM1K_proteomics,0.6947243344657261,-0.6373
CACNA1F_proteomics,0.6947243344657261,-0.6697
WDR74_proteomics,0.6947243344657261,0.4154
TMEM199_proteomics,0.6947243344657261,0.9148000000000001
ABCD3_proteomics,0.6948012187561068,-0.09020000000000028
SHTN1_proteomics,0.6948088231592255,-0.6145999999999999
SP1_proteomics,0.6949621717634762,-0.1906
LGALS7_proteomics,0.6949621717634762,0.38835
FAM118A_proteomics,0.6954337718324437,0.8043
CRYM_proteomics,0.6963039965419748,-0.25634999999999986
NBR1_proteomics,0.6963039965419748,-0.1698
PPIL1_proteomics,0.6963907521740561,-0.22365
DECR2_proteomics,0.6963907521740561,0.3421999999999999
NDE1_proteomics,0.6964178528638552,0.29484999999999995
EXOC5_proteomics,0.6966780246677297,-0.061600000000000044
ADAM15_proteomics_1,0.6966780246677297,
THSD7A_proteomics,0.6966780246677297,-0.17355
VDAC1_proteomics,0.6977972136391547,0.13895
PPP1R1A_proteomics,0.6977972136391547,-0.40174999999999983
C5orf24_proteomics,0.6977972136391547,-0.37829999999999997
MRPL58_proteomics,0.6977972136391547,0.34965
WDR24_proteomics,0.6978923351534103,-0.2178
PWP2_proteomics,0.6982991751959301,0.31665
SET_proteomics_1,0.6982991751959301,
CPPED1_proteomics,0.6982991751959301,0.2856
YOD1_proteomics,0.6982991751959301,-0.2227
P3H3_proteomics,0.6982991751959301,0.48389999999999994
GSTM1_proteomics,0.6982991751959301,0.2625000000000002
ARAP2_proteomics,0.6988356940722823,0.60465
HSD3B7_proteomics,0.6990991313560068,-0.35319999999999996
UGCG_proteomics,0.69929942896319,-0.40185000000000004
AFMID_proteomics,0.69929942896319,-0.37605000000000005
SLC25A20_proteomics,0.6995667141145642,0.12499999999999999
RIOK3_proteomics,0.6996735202326675,0.022300000000000042
AHNAK_proteomics_1,0.6996735202326675,
TSNARE1_proteomics,0.6996735202326675,-0.9337
TMED4_proteomics,0.6996735202326675,-0.0097
NUSAP1_proteomics,0.6996735202326675,0.3805
AGTRAP_proteomics,0.6996735202326675,0.4304
SORL1_proteomics,0.6996735202326675,-0.4448500000000001
TROVE2_proteomics,0.6996735202326675,-0.18535
SH3GL3_proteomics,0.6996735202326675,0.43775
MRPL4_proteomics,0.7001918383982128,0.5917999999999999
FAM50B_proteomics,0.7003588574940305,-0.38395
GPATCH4_proteomics,0.7003588574940305,0.28525
DALRD3_proteomics,0.7008351580561334,-0.0739
RARRES1_proteomics,0.7008351580561334,0.9499500000000001
PZP_proteomics,0.7011693826505191,-0.63935
NID1_proteomics,0.7011693826505191,-0.3527
SEPT5_proteomics,0.7012473393085248,-0.31925000000000003
MAPRE3_proteomics,0.7012473393085248,-0.11304999999999998
ACSF3_proteomics,0.7012473393085248,0.2651
SIAE_proteomics,0.7014712544955413,-0.45945
FARSA_proteomics,0.7014712544955413,0.014549999999999999
RBKS_proteomics,0.7014712544955413,-1.0758
GPLD1_proteomics,0.7014712544955413,-0.3039
ZNF316_proteomics,0.7023704261856719,-0.08050000000000002
MYO1C_proteomics_1,0.7026671436659923,
HARS2_proteomics,0.702703510407832,0.31799999999999995
ANO1_proteomics,0.702703510407832,-0.37785
DEF6_proteomics,0.702703510407832,-0.05945
DSC3_proteomics,0.7033091456267153,0.35070000000000023
IMPDH1_proteomics,0.7033091456267153,0.0786
BTBD1_proteomics,0.7033119799685283,-0.0766
MCRIP1_proteomics,0.7033119799685283,-0.05840000000000006
POLR2G_proteomics,0.7034013234606913,-0.08850000000000001
COG3_proteomics,0.7036159339518211,0.09679999999999998
ATP5H_proteomics,0.7036159339518211,0.38795
HAUS8_proteomics,0.7036159339518211,0.33315
SFN_proteomics,0.7036159339518211,0.08210000000000006
BLOC1S5_proteomics,0.7036159339518211,0.26960000000000006
FYTTD1_proteomics,0.7036159339518211,-0.185
KIF21B_proteomics,0.7036159339518211,-0.40855
MRPS33_proteomics,0.7036159339518211,0.013249999999999998
PAXBP1_proteomics,0.7036159339518211,0.0062500000000000056
GLRX5_proteomics,0.7037744079565921,-0.05535000000000001
PDGFRA_proteomics,0.7037744079565921,0.27935
RAB38_proteomics,0.7040656073163338,0.36575
BIN3_proteomics,0.7040656073163338,-0.15839999999999999
TRANK1_proteomics,0.7046809573825705,0.09899999999999999
TIMM8B_proteomics,0.7061513833990528,-0.06030000000000001
SGCB_proteomics,0.7061513833990528,-0.3378
RERE_proteomics,0.7062030122197515,-0.03895
DCAF5_proteomics,0.7062970139950577,-0.4145
LRRC40_proteomics,0.7065066465185609,0.01675
FHAD1_proteomics,0.7065066465185609,0.2261
ENOPH1_proteomics,0.7073746151436181,-0.1906500000000001
PCK2_proteomics,0.7073746151436181,0.1277
MRPS34_proteomics,0.7073746151436181,-0.016399999999999998
NUDC_proteomics,0.7073746151436181,0.023749999999999997
NOS3_proteomics,0.7073746151436181,-0.02654999999999999
IWS1_proteomics,0.7073746151436181,0.1607
YARS2_proteomics,0.7073746151436181,0.478
ELAC2_proteomics,0.7073746151436181,0.20155000000000006
AUH_proteomics,0.7073746151436181,-0.51715
MTHFSD_proteomics,0.7073746151436181,0.21695
FBL_proteomics,0.7073746151436181,-0.16980000000000006
TUBB2B_proteomics,0.7073746151436181,0.46999999999999975
LRRC15_proteomics,0.7073746151436181,0.20849999999999996
IL1RAP_proteomics,0.7073746151436181,-0.3548
CD47_proteomics,0.7073746151436181,0.4878
DHRSX_proteomics,0.7073746151436181,0.48175
ARMCX2_proteomics,0.708317411099829,-0.75515
RSF1_proteomics,0.708317411099829,-0.3772000000000001
GCFC2_proteomics,0.7084586676529983,0.1933
S100A13_proteomics,0.7086727214015541,-1.00715
MPST_proteomics,0.7086727214015541,0.28990000000000005
NUPL2_proteomics,0.7092962462220846,-0.2605
AAMDC_proteomics,0.7094900985385028,-0.40185000000000004
CDK16_proteomics,0.7094900985385028,-0.13555
OTUD4_proteomics,0.7094900985385028,0.009100000000000004
RPL22L1_proteomics,0.7098312352085517,-0.33920000000000017
TCEAL3_proteomics,0.7101362048709662,-1.5870499999999998
PPIB_proteomics,0.7101362048709662,0.35495
CDS2_proteomics,0.7101362048709662,-0.20694999999999997
DHX33_proteomics,0.7101362048709662,0.3877
NCBP3_proteomics,0.7101362048709662,-0.23809999999999998
CDK9_proteomics,0.7101362048709662,0.156
NAPRT_proteomics,0.7101362048709662,-0.62885
B4GALT7_proteomics,0.7101362048709662,-0.63585
NAA20_proteomics,0.7101362048709662,-0.33440000000000003
LEMD3_proteomics,0.7101362048709662,0.50695
CMPK2_proteomics,0.7101362048709662,0.23009999999999997
PRPF3_proteomics,0.7101362048709662,0.29255
TMEM19_proteomics,0.7101362048709662,0.9423999999999999
ANAPC5_proteomics,0.7101362048709662,0.017900000000000027
OSTF1_proteomics,0.7101362048709662,-0.2314
COL14A1_proteomics,0.7101362048709662,-0.47825000000000006
ZFP91_proteomics,0.7101362048709662,-0.32115
GALNT2_proteomics,0.7101649953530828,0.40890000000000004
ICAM1_proteomics,0.7101649953530828,-0.20304999999999995
HSPA9_proteomics,0.7101649953530828,0.22755
SECISBP2_proteomics,0.7103037672679039,-0.25165
DEGS1_proteomics,0.7104985339488404,0.75335
POP1_proteomics,0.7104985339488404,0.36940000000000006
PUF60_proteomics_2,0.7104985339488404,
GXYLT1_proteomics,0.7104985339488404,0.4458
AP3B1_proteomics,0.7106949485754399,0.19889999999999997
PDLIM7_proteomics_1,0.7106949485754399,
ADIRF_proteomics,0.7106949485754399,-1.06875
DAP3_proteomics,0.7106949485754399,0.23320000000000002
SPCS2_proteomics,0.7117367420326111,0.8132999999999999
IL4I1_proteomics,0.7117367420326111,0.18704999999999994
AOX1_proteomics,0.711964303833304,-0.2930500000000001
AFG3L2_proteomics,0.711964303833304,0.36625
NDUFAF6_proteomics,0.711964303833304,-0.4886
COX4I1_proteomics,0.711964303833304,0.2339
IBTK_proteomics,0.711964303833304,-0.1876
MATN2_proteomics,0.711964303833304,-0.10435000000000005
RPE_proteomics,0.711964303833304,-0.18630000000000002
VNN1_proteomics,0.711964303833304,-0.003049999999999997
C11orf58_proteomics,0.711964303833304,-0.25015
FGD4_proteomics,0.711964303833304,0.1069
PTPRA_proteomics,0.711964303833304,-0.24135
RPS9_proteomics,0.711964303833304,0.29914999999999997
LONP1_proteomics,0.711964303833304,0.17585
BCL7B_proteomics,0.711964303833304,-0.07354999999999998
MST1_proteomics,0.7121507660660972,-0.31834999999999997
GPS1_proteomics,0.7126358956037434,-0.23319999999999996
RBM19_proteomics,0.7126358956037434,0.3422
FBXL18_proteomics,0.7126358956037434,0.1267
MAP3K1_proteomics,0.7133312126150648,-0.631
TXLNG_proteomics,0.7133601604440457,0.3479
SERPINB6_proteomics,0.7133601604440457,-0.3054
CSNK2A2_proteomics,0.7133601604440457,0.281
RIF1_proteomics,0.7133601604440457,0.28535
TXNDC9_proteomics,0.7134902396028168,0.2726
SPAG7_proteomics,0.7134902396028168,0.0512
ATAD1_proteomics_1,0.713657925280019,
FLNB_proteomics_1,0.713657925280019,
DGKA_proteomics,0.713657925280019,-0.3396
TPM2_proteomics,0.713657925280019,1.5775
SDR16C5_proteomics,0.713657925280019,-0.22865000000000002
APPL1_proteomics,0.7151958391966928,-0.07725000000000001
ARHGAP12_proteomics,0.7160883343049171,-0.05494999999999997
UFC1_proteomics,0.716850088565678,0.5086999999999999
CTSZ_proteomics,0.716850088565678,0.23095
CLU_proteomics,0.716850088565678,-0.47685
TK1_proteomics,0.716850088565678,0.6882499999999999
FLT1_proteomics,0.716850088565678,-1.52615
STAMBPL1_proteomics,0.7172991013673312,-0.1903
NCOA5_proteomics,0.717377202491263,0.24125
ERBB3_proteomics,0.717377202491263,-0.21754999999999997
SPTBN1_proteomics_1,0.717377202491263,
PUM1_proteomics_1,0.717377202491263,
INPP5A_proteomics,0.717377202491263,-0.4418
CTSA_proteomics,0.717377202491263,0.31044999999999995
ZMYM6_proteomics,0.717377202491263,-1.93445
ADAMTSL2_proteomics,0.717377202491263,-0.36295
REL_proteomics,0.717377202491263,0.4310999999999999
MEF2D_proteomics,0.717377202491263,-0.25434999999999997
NOB1_proteomics,0.717377202491263,0.34409999999999996
LGMN_proteomics,0.717377202491263,0.32334999999999997
LYPLA2_proteomics,0.7174121024367361,0.2659
YIPF5_proteomics,0.7174121024367361,0.5959
GSDMD_proteomics,0.7177429878887669,0.12845
STBD1_proteomics,0.7177429878887669,-0.3055
TACC3_proteomics,0.7177429878887669,-0.09430000000000005
ITGA2_proteomics,0.7178707229668913,0.14830000000000002
MZT2A_proteomics,0.7179795193392069,-0.4457
KLK14_proteomics,0.7179795193392069,0.5274
HIGD1A_proteomics,0.7179795193392069,-0.37129999999999996
SREK1IP1_proteomics,0.7179795193392069,0.47835000000000005
IKZF2_proteomics,0.7179795193392069,0.0776
RNF167_proteomics,0.7181723577341028,0.08140000000000003
TYW3_proteomics,0.7189500207838723,-0.30855
GPRIN3_proteomics,0.7189500207838723,-0.31845
SLC25A17_proteomics,0.7189500207838723,0.2893
DNAJC3_proteomics,0.7189500207838723,-0.08195
DCAF11_proteomics,0.7189685692783497,-0.32535000000000003
PAWR_proteomics,0.719146521566394,0.16435
CYP7B1_proteomics,0.719146521566394,0.15685000000000004
RPL31_proteomics,0.719146521566394,0.2638
OLFML2B_proteomics,0.719146521566394,0.41535
